reference_sample_id,data_origin,source_row_index,source_resample_occurrence,case,episode,seed,failed_count,failed_defender_ids,failed_target_indices,interception_success,all_active_defenders_hit,cooperative_success,targets_covered,active_defenders_hit,E_co_time_s,E_n_g,E_miss_m,E_t_s,simulated_time_s,sensor_delay_ms,position_noise_std_m,velocity_noise_std_mps,command_lag_ms
891,synthetic_balanced_empirical_resample,2,127,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
892,synthetic_balanced_empirical_resample,3,123,case2,45,90045,2,11;17,3;1,1,0,0,8,17,0.023958333333333602,0.1888863533708302,1.717771048724971,37.25000000000002,75.0,50.0,3.0,0.3,400.0
893,synthetic_balanced_empirical_resample,1,127,case2,36,90036,2,3;6,3;6,1,0,0,8,16,0.01597222222222191,0.2397008291693643,1.908837580221002,37.25000000000002,75.0,50.0,3.0,0.3,400.0
894,synthetic_balanced_empirical_resample,6,131,case2,64,90064,2,3;6,3;6,1,0,0,8,17,0.019097222222221953,0.25138374872080094,1.9305182697739167,37.25000000000002,75.0,50.0,3.0,0.3,400.0
895,synthetic_balanced_empirical_resample,5,127,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
896,synthetic_balanced_empirical_resample,6,132,case2,64,90064,2,3;6,3;6,1,0,0,8,17,0.019097222222221953,0.25138374872080094,1.9305182697739167,37.25000000000002,75.0,50.0,3.0,0.3,400.0
897,synthetic_balanced_empirical_resample,2,128,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
898,synthetic_balanced_empirical_resample,7,133,case2,77,90077,2,11;13,3;5,1,0,0,8,17,0.02152777777777759,0.31875778326226906,2.3897519302925687,42.14999999999974,75.0,50.0,3.0,0.3,400.0
899,synthetic_balanced_empirical_resample,6,133,case2,64,90064,2,3;6,3;6,1,0,0,8,17,0.019097222222221953,0.25138374872080094,1.9305182697739167,37.25000000000002,75.0,50.0,3.0,0.3,400.0
900,synthetic_balanced_empirical_resample,1,128,case2,36,90036,2,3;6,3;6,1,0,0,8,16,0.01597222222222191,0.2397008291693643,1.908837580221002,37.25000000000002,75.0,50.0,3.0,0.3,400.0
901,synthetic_balanced_empirical_resample,4,129,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
902,synthetic_balanced_empirical_resample,3,124,case2,45,90045,2,11;17,3;1,1,0,0,8,17,0.023958333333333602,0.1888863533708302,1.717771048724971,37.25000000000002,75.0,50.0,3.0,0.3,400.0
903,synthetic_balanced_empirical_resample,7,134,case2,77,90077,2,11;13,3;5,1,0,0,8,17,0.02152777777777759,0.31875778326226906,2.3897519302925687,42.14999999999974,75.0,50.0,3.0,0.3,400.0
904,synthetic_balanced_empirical_resample,2,129,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
905,synthetic_balanced_empirical_resample,6,134,case2,64,90064,2,3;6,3;6,1,0,0,8,17,0.019097222222221953,0.25138374872080094,1.9305182697739167,37.25000000000002,75.0,50.0,3.0,0.3,400.0
906,synthetic_balanced_empirical_resample,6,135,case2,64,90064,2,3;6,3;6,1,0,0,8,17,0.019097222222221953,0.25138374872080094,1.9305182697739167,37.25000000000002,75.0,50.0,3.0,0.3,400.0
907,synthetic_balanced_empirical_resample,5,128,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
908,synthetic_balanced_empirical_resample,1,129,case2,36,90036,2,3;6,3;6,1,0,0,8,16,0.01597222222222191,0.2397008291693643,1.908837580221002,37.25000000000002,75.0,50.0,3.0,0.3,400.0
909,synthetic_balanced_empirical_resample,2,130,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
910,synthetic_balanced_empirical_resample,2,131,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
911,synthetic_balanced_empirical_resample,3,125,case2,45,90045,2,11;17,3;1,1,0,0,8,17,0.023958333333333602,0.1888863533708302,1.717771048724971,37.25000000000002,75.0,50.0,3.0,0.3,400.0
912,synthetic_balanced_empirical_resample,5,129,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
913,synthetic_balanced_empirical_resample,6,136,case2,64,90064,2,3;6,3;6,1,0,0,8,17,0.019097222222221953,0.25138374872080094,1.9305182697739167,37.25000000000002,75.0,50.0,3.0,0.3,400.0
914,synthetic_balanced_empirical_resample,7,135,case2,77,90077,2,11;13,3;5,1,0,0,8,17,0.02152777777777759,0.31875778326226906,2.3897519302925687,42.14999999999974,75.0,50.0,3.0,0.3,400.0
915,synthetic_balanced_empirical_resample,3,126,case2,45,90045,2,11;17,3;1,1,0,0,8,17,0.023958333333333602,0.1888863533708302,1.717771048724971,37.25000000000002,75.0,50.0,3.0,0.3,400.0
916,synthetic_balanced_empirical_resample,5,130,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
917,synthetic_balanced_empirical_resample,3,127,case2,45,90045,2,11;17,3;1,1,0,0,8,17,0.023958333333333602,0.1888863533708302,1.717771048724971,37.25000000000002,75.0,50.0,3.0,0.3,400.0
918,synthetic_balanced_empirical_resample,7,136,case2,77,90077,2,11;13,3;5,1,0,0,8,17,0.02152777777777759,0.31875778326226906,2.3897519302925687,42.14999999999974,75.0,50.0,3.0,0.3,400.0
919,synthetic_balanced_empirical_resample,5,131,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
920,synthetic_balanced_empirical_resample,7,137,case2,77,90077,2,11;13,3;5,1,0,0,8,17,0.02152777777777759,0.31875778326226906,2.3897519302925687,42.14999999999974,75.0,50.0,3.0,0.3,400.0
921,synthetic_balanced_empirical_resample,2,132,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
922,synthetic_balanced_empirical_resample,1,130,case2,36,90036,2,3;6,3;6,1,0,0,8,16,0.01597222222222191,0.2397008291693643,1.908837580221002,37.25000000000002,75.0,50.0,3.0,0.3,400.0
923,synthetic_balanced_empirical_resample,5,132,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
924,synthetic_balanced_empirical_resample,2,133,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
925,synthetic_balanced_empirical_resample,3,128,case2,45,90045,2,11;17,3;1,1,0,0,8,17,0.023958333333333602,0.1888863533708302,1.717771048724971,37.25000000000002,75.0,50.0,3.0,0.3,400.0
926,synthetic_balanced_empirical_resample,6,137,case2,64,90064,2,3;6,3;6,1,0,0,8,17,0.019097222222221953,0.25138374872080094,1.9305182697739167,37.25000000000002,75.0,50.0,3.0,0.3,400.0
927,synthetic_balanced_empirical_resample,3,129,case2,45,90045,2,11;17,3;1,1,0,0,8,17,0.023958333333333602,0.1888863533708302,1.717771048724971,37.25000000000002,75.0,50.0,3.0,0.3,400.0
928,synthetic_balanced_empirical_resample,5,133,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
929,synthetic_balanced_empirical_resample,7,138,case2,77,90077,2,11;13,3;5,1,0,0,8,17,0.02152777777777759,0.31875778326226906,2.3897519302925687,42.14999999999974,75.0,50.0,3.0,0.3,400.0
930,synthetic_balanced_empirical_resample,5,134,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
931,synthetic_balanced_empirical_resample,6,138,case2,64,90064,2,3;6,3;6,1,0,0,8,17,0.019097222222221953,0.25138374872080094,1.9305182697739167,37.25000000000002,75.0,50.0,3.0,0.3,400.0
932,synthetic_balanced_empirical_resample,4,130,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
933,synthetic_balanced_empirical_resample,2,134,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
934,synthetic_balanced_empirical_resample,5,135,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
935,synthetic_balanced_empirical_resample,2,135,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
936,synthetic_balanced_empirical_resample,6,139,case2,64,90064,2,3;6,3;6,1,0,0,8,17,0.019097222222221953,0.25138374872080094,1.9305182697739167,37.25000000000002,75.0,50.0,3.0,0.3,400.0
937,synthetic_balanced_empirical_resample,3,130,case2,45,90045,2,11;17,3;1,1,0,0,8,17,0.023958333333333602,0.1888863533708302,1.717771048724971,37.25000000000002,75.0,50.0,3.0,0.3,400.0
938,synthetic_balanced_empirical_resample,6,140,case2,64,90064,2,3;6,3;6,1,0,0,8,17,0.019097222222221953,0.25138374872080094,1.9305182697739167,37.25000000000002,75.0,50.0,3.0,0.3,400.0
939,synthetic_balanced_empirical_resample,3,131,case2,45,90045,2,11;17,3;1,1,0,0,8,17,0.023958333333333602,0.1888863533708302,1.717771048724971,37.25000000000002,75.0,50.0,3.0,0.3,400.0
940,synthetic_balanced_empirical_resample,3,132,case2,45,90045,2,11;17,3;1,1,0,0,8,17,0.023958333333333602,0.1888863533708302,1.717771048724971,37.25000000000002,75.0,50.0,3.0,0.3,400.0
941,synthetic_balanced_empirical_resample,4,131,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
942,synthetic_balanced_empirical_resample,2,136,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
943,synthetic_balanced_empirical_resample,3,133,case2,45,90045,2,11;17,3;1,1,0,0,8,17,0.023958333333333602,0.1888863533708302,1.717771048724971,37.25000000000002,75.0,50.0,3.0,0.3,400.0
944,synthetic_balanced_empirical_resample,1,131,case2,36,90036,2,3;6,3;6,1,0,0,8,16,0.01597222222222191,0.2397008291693643,1.908837580221002,37.25000000000002,75.0,50.0,3.0,0.3,400.0
945,synthetic_balanced_empirical_resample,1,132,case2,36,90036,2,3;6,3;6,1,0,0,8,16,0.01597222222222191,0.2397008291693643,1.908837580221002,37.25000000000002,75.0,50.0,3.0,0.3,400.0
946,synthetic_balanced_empirical_resample,2,137,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
947,synthetic_balanced_empirical_resample,2,138,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
948,synthetic_balanced_empirical_resample,4,132,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
949,synthetic_balanced_empirical_resample,4,133,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
950,synthetic_balanced_empirical_resample,5,136,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
951,synthetic_balanced_empirical_resample,2,139,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
952,synthetic_balanced_empirical_resample,2,140,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
953,synthetic_balanced_empirical_resample,7,139,case2,77,90077,2,11;13,3;5,1,0,0,8,17,0.02152777777777759,0.31875778326226906,2.3897519302925687,42.14999999999974,75.0,50.0,3.0,0.3,400.0
954,synthetic_balanced_empirical_resample,3,134,case2,45,90045,2,11;17,3;1,1,0,0,8,17,0.023958333333333602,0.1888863533708302,1.717771048724971,37.25000000000002,75.0,50.0,3.0,0.3,400.0
955,synthetic_balanced_empirical_resample,2,141,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
956,synthetic_balanced_empirical_resample,3,135,case2,45,90045,2,11;17,3;1,1,0,0,8,17,0.023958333333333602,0.1888863533708302,1.717771048724971,37.25000000000002,75.0,50.0,3.0,0.3,400.0
957,synthetic_balanced_empirical_resample,1,133,case2,36,90036,2,3;6,3;6,1,0,0,8,16,0.01597222222222191,0.2397008291693643,1.908837580221002,37.25000000000002,75.0,50.0,3.0,0.3,400.0
958,synthetic_balanced_empirical_resample,3,136,case2,45,90045,2,11;17,3;1,1,0,0,8,17,0.023958333333333602,0.1888863533708302,1.717771048724971,37.25000000000002,75.0,50.0,3.0,0.3,400.0
959,synthetic_balanced_empirical_resample,4,134,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
960,synthetic_balanced_empirical_resample,2,142,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
961,synthetic_balanced_empirical_resample,6,141,case2,64,90064,2,3;6,3;6,1,0,0,8,17,0.019097222222221953,0.25138374872080094,1.9305182697739167,37.25000000000002,75.0,50.0,3.0,0.3,400.0
962,synthetic_balanced_empirical_resample,6,142,case2,64,90064,2,3;6,3;6,1,0,0,8,17,0.019097222222221953,0.25138374872080094,1.9305182697739167,37.25000000000002,75.0,50.0,3.0,0.3,400.0
963,synthetic_balanced_empirical_resample,4,135,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
964,synthetic_balanced_empirical_resample,3,137,case2,45,90045,2,11;17,3;1,1,0,0,8,17,0.023958333333333602,0.1888863533708302,1.717771048724971,37.25000000000002,75.0,50.0,3.0,0.3,400.0
965,synthetic_balanced_empirical_resample,1,134,case2,36,90036,2,3;6,3;6,1,0,0,8,16,0.01597222222222191,0.2397008291693643,1.908837580221002,37.25000000000002,75.0,50.0,3.0,0.3,400.0
966,synthetic_balanced_empirical_resample,5,137,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
967,synthetic_balanced_empirical_resample,4,136,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
968,synthetic_balanced_empirical_resample,4,137,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
969,synthetic_balanced_empirical_resample,3,138,case2,45,90045,2,11;17,3;1,1,0,0,8,17,0.023958333333333602,0.1888863533708302,1.717771048724971,37.25000000000002,75.0,50.0,3.0,0.3,400.0
970,synthetic_balanced_empirical_resample,1,135,case2,36,90036,2,3;6,3;6,1,0,0,8,16,0.01597222222222191,0.2397008291693643,1.908837580221002,37.25000000000002,75.0,50.0,3.0,0.3,400.0
971,synthetic_balanced_empirical_resample,1,136,case2,36,90036,2,3;6,3;6,1,0,0,8,16,0.01597222222222191,0.2397008291693643,1.908837580221002,37.25000000000002,75.0,50.0,3.0,0.3,400.0
972,synthetic_balanced_empirical_resample,2,143,case2,37,90037,2,17;18,1;2,1,1,1,8,18,0.03333333333333359,0.32691434922466295,2.07834381503661,37.350000000000016,37.35,50.0,3.0,0.3,400.0
973,synthetic_balanced_empirical_resample,1,137,case2,36,90036,2,3;6,3;6,1,0,0,8,16,0.01597222222222191,0.2397008291693643,1.908837580221002,37.25000000000002,75.0,50.0,3.0,0.3,400.0
974,synthetic_balanced_empirical_resample,5,138,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
975,synthetic_balanced_empirical_resample,3,139,case2,45,90045,2,11;17,3;1,1,0,0,8,17,0.023958333333333602,0.1888863533708302,1.717771048724971,37.25000000000002,75.0,50.0,3.0,0.3,400.0
976,synthetic_balanced_empirical_resample,1,138,case2,36,90036,2,3;6,3;6,1,0,0,8,16,0.01597222222222191,0.2397008291693643,1.908837580221002,37.25000000000002,75.0,50.0,3.0,0.3,400.0
977,synthetic_balanced_empirical_resample,1,139,case2,36,90036,2,3;6,3;6,1,0,0,8,16,0.01597222222222191,0.2397008291693643,1.908837580221002,37.25000000000002,75.0,50.0,3.0,0.3,400.0
978,synthetic_balanced_empirical_resample,7,140,case2,77,90077,2,11;13,3;5,1,0,0,8,17,0.02152777777777759,0.31875778326226906,2.3897519302925687,42.14999999999974,75.0,50.0,3.0,0.3,400.0
979,synthetic_balanced_empirical_resample,4,138,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
980,synthetic_balanced_empirical_resample,4,139,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
981,synthetic_balanced_empirical_resample,1,140,case2,36,90036,2,3;6,3;6,1,0,0,8,16,0.01597222222222191,0.2397008291693643,1.908837580221002,37.25000000000002,75.0,50.0,3.0,0.3,400.0
982,synthetic_balanced_empirical_resample,4,140,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
983,synthetic_balanced_empirical_resample,6,143,case2,64,90064,2,3;6,3;6,1,0,0,8,17,0.019097222222221953,0.25138374872080094,1.9305182697739167,37.25000000000002,75.0,50.0,3.0,0.3,400.0
984,synthetic_balanced_empirical_resample,3,140,case2,45,90045,2,11;17,3;1,1,0,0,8,17,0.023958333333333602,0.1888863533708302,1.717771048724971,37.25000000000002,75.0,50.0,3.0,0.3,400.0
985,synthetic_balanced_empirical_resample,3,141,case2,45,90045,2,11;17,3;1,1,0,0,8,17,0.023958333333333602,0.1888863533708302,1.717771048724971,37.25000000000002,75.0,50.0,3.0,0.3,400.0
986,synthetic_balanced_empirical_resample,7,141,case2,77,90077,2,11;13,3;5,1,0,0,8,17,0.02152777777777759,0.31875778326226906,2.3897519302925687,42.14999999999974,75.0,50.0,3.0,0.3,400.0
987,synthetic_balanced_empirical_resample,7,142,case2,77,90077,2,11;13,3;5,1,0,0,8,17,0.02152777777777759,0.31875778326226906,2.3897519302925687,42.14999999999974,75.0,50.0,3.0,0.3,400.0
988,synthetic_balanced_empirical_resample,4,141,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
989,synthetic_balanced_empirical_resample,5,139,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
990,synthetic_balanced_empirical_resample,1,141,case2,36,90036,2,3;6,3;6,1,0,0,8,16,0.01597222222222191,0.2397008291693643,1.908837580221002,37.25000000000002,75.0,50.0,3.0,0.3,400.0
991,synthetic_balanced_empirical_resample,7,143,case2,77,90077,2,11;13,3;5,1,0,0,8,17,0.02152777777777759,0.31875778326226906,2.3897519302925687,42.14999999999974,75.0,50.0,3.0,0.3,400.0
992,synthetic_balanced_empirical_resample,5,140,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
993,synthetic_balanced_empirical_resample,1,142,case2,36,90036,2,3;6,3;6,1,0,0,8,16,0.01597222222222191,0.2397008291693643,1.908837580221002,37.25000000000002,75.0,50.0,3.0,0.3,400.0
994,synthetic_balanced_empirical_resample,1,143,case2,36,90036,2,3;6,3;6,1,0,0,8,16,0.01597222222222191,0.2397008291693643,1.908837580221002,37.25000000000002,75.0,50.0,3.0,0.3,400.0
995,synthetic_balanced_empirical_resample,5,141,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
996,synthetic_balanced_empirical_resample,3,142,case2,45,90045,2,11;17,3;1,1,0,0,8,17,0.023958333333333602,0.1888863533708302,1.717771048724971,37.25000000000002,75.0,50.0,3.0,0.3,400.0
997,synthetic_balanced_empirical_resample,5,142,case2,62,90062,2,14;17,6;1,1,0,0,8,15,0.019097222222221953,0.3092729981467165,1.908297896862399,37.25000000000002,75.0,50.0,3.0,0.3,400.0
998,synthetic_balanced_empirical_resample,4,142,case2,60,90060,2,1;11,1;3,1,0,0,8,16,0.019097222222222397,0.17302809697151766,2.0384474432327218,37.15000000000003,75.0,50.0,3.0,0.3,400.0
999,synthetic_balanced_empirical_resample,3,143,case2,45,90045,2,11;17,3;1,1,0,0,8,17,0.023958333333333602,0.1888863533708302,1.717771048724971,37.25000000000002,75.0,50.0,3.0,0.3,400.0
