exchange,epoch,time_s,exact_node_fraction,winner_jaccard,edge_disagreement,stale_record_fraction,seed,delay_rounds,delay_ms
153,3,7.65,1.0,1.0,0.0,0.0,6,1,50
154,3,7.7,1.0,1.0,0.0,0.0,6,1,50
155,3,7.75,1.0,1.0,0.0,0.0,6,1,50
156,3,7.800000000000001,1.0,1.0,0.0,0.0,6,1,50
157,3,7.8500000000000005,1.0,1.0,0.0,0.0,6,1,50
158,3,7.9,1.0,1.0,0.0,0.0,6,1,50
159,3,7.95,1.0,1.0,0.0,0.0,6,1,50
160,4,8.0,0.0,0.20289382798573974,0.9629629629629629,0.95,6,1,50
161,4,8.05,0.0,0.20289382798573974,0.9629629629629629,0.95,6,1,50
162,4,8.1,0.0,0.27726262767497306,0.8518518518518519,0.815,6,1,50
163,4,8.15,0.0,0.27726262767497306,0.8518518518518519,0.815,6,1,50
164,4,8.200000000000001,0.0,0.34613215281144927,0.7777777777777778,0.685,6,1,50
165,4,8.25,0.0,0.34613215281144927,0.7777777777777778,0.685,6,1,50
166,4,8.3,0.0,0.41348529954369767,0.7407407407407407,0.565,6,1,50
167,4,8.35,0.0,0.41348529954369767,0.7407407407407407,0.565,6,1,50
168,4,8.4,0.0,0.49725756593897524,0.7037037037037037,0.44,6,1,50
169,4,8.450000000000001,0.0,0.49725756593897524,0.7037037037037037,0.44,6,1,50
170,4,8.5,0.1,0.6122110449104452,0.6296296296296297,0.305,6,1,50
171,4,8.55,0.1,0.6122110449104452,0.6296296296296297,0.305,6,1,50
172,4,8.6,0.25,0.747293870380827,0.6296296296296297,0.17,6,1,50
173,4,8.65,0.25,0.747293870380827,0.6296296296296297,0.17,6,1,50
174,4,8.700000000000001,0.55,0.8819922830792397,0.4074074074074074,0.07,6,1,50
175,4,8.75,0.55,0.8819922830792397,0.4074074074074074,0.07,6,1,50
176,4,8.8,0.8,0.9675324675324676,0.18518518518518517,0.02,6,1,50
177,4,8.85,0.8,0.9675324675324676,0.18518518518518517,0.02,6,1,50
178,4,8.9,1.0,1.0,0.0,0.0,6,1,50
179,4,8.950000000000001,1.0,1.0,0.0,0.0,6,1,50
180,4,9.0,1.0,1.0,0.0,0.0,6,1,50
181,4,9.05,1.0,1.0,0.0,0.0,6,1,50
182,4,9.1,1.0,1.0,0.0,0.0,6,1,50
183,4,9.15,1.0,1.0,0.0,0.0,6,1,50
184,4,9.200000000000001,1.0,1.0,0.0,0.0,6,1,50
185,4,9.25,1.0,1.0,0.0,0.0,6,1,50
186,4,9.3,1.0,1.0,0.0,0.0,6,1,50
187,4,9.35,1.0,1.0,0.0,0.0,6,1,50
188,4,9.4,1.0,1.0,0.0,0.0,6,1,50
189,4,9.450000000000001,1.0,1.0,0.0,0.0,6,1,50
190,4,9.5,1.0,1.0,0.0,0.0,6,1,50
191,4,9.55,1.0,1.0,0.0,0.0,6,1,50
192,4,9.600000000000001,1.0,1.0,0.0,0.0,6,1,50
193,4,9.65,1.0,1.0,0.0,0.0,6,1,50
194,4,9.700000000000001,1.0,1.0,0.0,0.0,6,1,50
195,4,9.75,1.0,1.0,0.0,0.0,6,1,50
196,4,9.8,1.0,1.0,0.0,0.0,6,1,50
197,4,9.850000000000001,1.0,1.0,0.0,0.0,6,1,50
198,4,9.9,1.0,1.0,0.0,0.0,6,1,50
199,4,9.950000000000001,1.0,1.0,0.0,0.0,6,1,50
200,5,10.0,0.0,0.2321053274682307,0.9259259259259259,0.95,6,1,50
201,5,10.05,0.0,0.2321053274682307,0.9259259259259259,0.95,6,1,50
202,5,10.100000000000001,0.0,0.29742213570634035,0.5925925925925926,0.815,6,1,50
203,5,10.15,0.0,0.29742213570634035,0.5925925925925926,0.815,6,1,50
204,5,10.200000000000001,0.0,0.3686389345010035,0.8518518518518519,0.685,6,1,50
205,5,10.25,0.0,0.3686389345010035,0.8518518518518519,0.685,6,1,50
206,5,10.3,0.0,0.4649556059882148,0.8148148148148148,0.565,6,1,50
207,5,10.350000000000001,0.0,0.4649556059882148,0.8148148148148148,0.565,6,1,50
208,5,10.4,0.0,0.5648746985703508,0.7777777777777778,0.44,6,1,50
209,5,10.450000000000001,0.0,0.5648746985703508,0.7777777777777778,0.44,6,1,50
210,5,10.5,0.1,0.683830300134648,0.7407407407407407,0.305,6,1,50
211,5,10.55,0.1,0.683830300134648,0.7407407407407407,0.305,6,1,50
212,5,10.600000000000001,0.25,0.8098743647656692,0.6296296296296297,0.17,6,1,50
213,5,10.65,0.25,0.8098743647656692,0.6296296296296297,0.17,6,1,50
214,5,10.700000000000001,0.55,0.9098249576510445,0.4074074074074074,0.07,6,1,50
215,5,10.75,0.55,0.9098249576510445,0.4074074074074074,0.07,6,1,50
216,5,10.8,0.8,0.9677489177489177,0.18518518518518517,0.02,6,1,50
217,5,10.850000000000001,0.8,0.9677489177489177,0.18518518518518517,0.02,6,1,50
218,5,10.9,1.0,1.0,0.0,0.0,6,1,50
219,5,10.950000000000001,1.0,1.0,0.0,0.0,6,1,50
220,5,11.0,1.0,1.0,0.0,0.0,6,1,50
221,5,11.05,1.0,1.0,0.0,0.0,6,1,50
222,5,11.100000000000001,1.0,1.0,0.0,0.0,6,1,50
223,5,11.15,1.0,1.0,0.0,0.0,6,1,50
224,5,11.200000000000001,1.0,1.0,0.0,0.0,6,1,50
225,5,11.25,1.0,1.0,0.0,0.0,6,1,50
226,5,11.3,1.0,1.0,0.0,0.0,6,1,50
227,5,11.350000000000001,1.0,1.0,0.0,0.0,6,1,50
228,5,11.4,1.0,1.0,0.0,0.0,6,1,50
229,5,11.450000000000001,1.0,1.0,0.0,0.0,6,1,50
230,5,11.5,1.0,1.0,0.0,0.0,6,1,50
231,5,11.55,1.0,1.0,0.0,0.0,6,1,50
232,5,11.600000000000001,1.0,1.0,0.0,0.0,6,1,50
233,5,11.65,1.0,1.0,0.0,0.0,6,1,50
234,5,11.700000000000001,1.0,1.0,0.0,0.0,6,1,50
235,5,11.75,1.0,1.0,0.0,0.0,6,1,50
236,5,11.8,1.0,1.0,0.0,0.0,6,1,50
237,5,11.850000000000001,1.0,1.0,0.0,0.0,6,1,50
238,5,11.9,1.0,1.0,0.0,0.0,6,1,50
239,5,11.950000000000001,1.0,1.0,0.0,0.0,6,1,50
240,6,12.0,0.0,0.16873567608861723,0.9629629629629629,0.95,6,1,50
241,6,12.05,0.0,0.16873567608861723,0.9629629629629629,0.95,6,1,50
242,6,12.100000000000001,0.0,0.2426115296457343,0.7777777777777778,0.815,6,1,50
243,6,12.15,0.0,0.2426115296457343,0.7777777777777778,0.815,6,1,50
244,6,12.200000000000001,0.0,0.31504625951233295,0.7777777777777778,0.685,6,1,50
245,6,12.25,0.0,0.31504625951233295,0.7777777777777778,0.685,6,1,50
246,6,12.3,0.0,0.40286524415723524,0.8148148148148148,0.565,6,1,50
247,6,12.350000000000001,0.0,0.40286524415723524,0.8148148148148148,0.565,6,1,50
248,6,12.4,0.0,0.5069119148939238,0.7777777777777778,0.44,6,1,50
249,6,12.450000000000001,0.0,0.5069119148939238,0.7777777777777778,0.44,6,1,50
250,6,12.5,0.1,0.6413756822887258,0.7407407407407407,0.305,6,1,50
251,6,12.55,0.1,0.6413756822887258,0.7407407407407407,0.305,6,1,50
252,6,12.600000000000001,0.25,0.7721788537549407,0.6296296296296297,0.17,6,1,50
253,6,12.65,0.25,0.7721788537549407,0.6296296296296297,0.17,6,1,50
254,6,12.700000000000001,0.55,0.8922924901185771,0.4074074074074074,0.07,6,1,50
255,6,12.75,0.55,0.8922924901185771,0.4074074074074074,0.07,6,1,50
256,6,12.8,0.8,0.959090909090909,0.18518518518518517,0.02,6,1,50
257,6,12.850000000000001,0.8,0.959090909090909,0.18518518518518517,0.02,6,1,50
258,6,12.9,1.0,1.0,0.0,0.0,6,1,50
259,6,12.950000000000001,1.0,1.0,0.0,0.0,6,1,50
260,6,13.0,1.0,1.0,0.0,0.0,6,1,50
261,6,13.05,1.0,1.0,0.0,0.0,6,1,50
262,6,13.100000000000001,1.0,1.0,0.0,0.0,6,1,50
263,6,13.15,1.0,1.0,0.0,0.0,6,1,50
264,6,13.200000000000001,1.0,1.0,0.0,0.0,6,1,50
265,6,13.25,1.0,1.0,0.0,0.0,6,1,50
266,6,13.3,1.0,1.0,0.0,0.0,6,1,50
267,6,13.350000000000001,1.0,1.0,0.0,0.0,6,1,50
268,6,13.4,1.0,1.0,0.0,0.0,6,1,50
269,6,13.450000000000001,1.0,1.0,0.0,0.0,6,1,50
270,6,13.5,1.0,1.0,0.0,0.0,6,1,50
271,6,13.55,1.0,1.0,0.0,0.0,6,1,50
272,6,13.600000000000001,1.0,1.0,0.0,0.0,6,1,50
273,6,13.65,1.0,1.0,0.0,0.0,6,1,50
274,6,13.700000000000001,1.0,1.0,0.0,0.0,6,1,50
275,6,13.75,1.0,1.0,0.0,0.0,6,1,50
276,6,13.8,1.0,1.0,0.0,0.0,6,1,50
277,6,13.850000000000001,1.0,1.0,0.0,0.0,6,1,50
278,6,13.9,1.0,1.0,0.0,0.0,6,1,50
279,6,13.950000000000001,1.0,1.0,0.0,0.0,6,1,50
280,7,14.0,0.0,0.44232804232804235,0.7037037037037037,0.95,6,1,50
281,7,14.05,0.0,0.44232804232804235,0.7037037037037037,0.95,6,1,50
282,7,14.100000000000001,0.0,0.48703378103378103,0.7407407407407407,0.815,6,1,50
283,7,14.15,0.0,0.48703378103378103,0.7407407407407407,0.815,6,1,50
284,7,14.200000000000001,0.0,0.5399594017094017,0.5555555555555556,0.685,6,1,50
285,7,14.25,0.0,0.5399594017094017,0.5555555555555556,0.685,6,1,50
286,7,14.3,0.0,0.5934186936252155,0.3333333333333333,0.565,6,1,50
287,7,14.350000000000001,0.0,0.5934186936252155,0.3333333333333333,0.565,6,1,50
288,7,14.4,0.05,0.6610203419768638,0.5555555555555556,0.44,6,1,50
289,7,14.450000000000001,0.05,0.6610203419768638,0.5555555555555556,0.44,6,1,50
290,7,14.5,0.2,0.7538434391695261,0.5555555555555556,0.305,6,1,50
291,7,14.55,0.2,0.7538434391695261,0.5555555555555556,0.305,6,1,50
292,7,14.600000000000001,0.4,0.861514210427254,0.5185185185185185,0.17,6,1,50
293,7,14.65,0.4,0.861514210427254,0.5185185185185185,0.17,6,1,50
294,7,14.700000000000001,0.7,0.9457556935817806,0.25925925925925924,0.07,6,1,50
295,7,14.75,0.7,0.9457556935817806,0.25925925925925924,0.07,6,1,50
296,7,14.8,0.9,0.9904761904761905,0.1111111111111111,0.02,6,1,50
297,7,14.850000000000001,0.9,0.9904761904761905,0.1111111111111111,0.02,6,1,50
298,7,14.9,1.0,1.0,0.0,0.0,6,1,50
299,7,14.950000000000001,1.0,1.0,0.0,0.0,6,1,50
300,7,15.0,1.0,1.0,0.0,0.0,6,1,50
301,7,15.05,1.0,1.0,0.0,0.0,6,1,50
302,7,15.100000000000001,1.0,1.0,0.0,0.0,6,1,50
303,7,15.15,1.0,1.0,0.0,0.0,6,1,50
304,7,15.200000000000001,1.0,1.0,0.0,0.0,6,1,50
305,7,15.25,1.0,1.0,0.0,0.0,6,1,50
306,7,15.3,1.0,1.0,0.0,0.0,6,1,50
307,7,15.350000000000001,1.0,1.0,0.0,0.0,6,1,50
308,7,15.4,1.0,1.0,0.0,0.0,6,1,50
309,7,15.450000000000001,1.0,1.0,0.0,0.0,6,1,50
310,7,15.5,1.0,1.0,0.0,0.0,6,1,50
311,7,15.55,1.0,1.0,0.0,0.0,6,1,50
312,7,15.600000000000001,1.0,1.0,0.0,0.0,6,1,50
313,7,15.65,1.0,1.0,0.0,0.0,6,1,50
314,7,15.700000000000001,1.0,1.0,0.0,0.0,6,1,50
315,7,15.75,1.0,1.0,0.0,0.0,6,1,50
316,7,15.8,1.0,1.0,0.0,0.0,6,1,50
317,7,15.850000000000001,1.0,1.0,0.0,0.0,6,1,50
318,7,15.9,1.0,1.0,0.0,0.0,6,1,50
319,7,15.950000000000001,1.0,1.0,0.0,0.0,6,1,50
320,8,16.0,0.0,0.31070263255469033,0.7777777777777778,0.95,6,1,50
321,8,16.05,0.0,0.31070263255469033,0.7777777777777778,0.95,6,1,50
322,8,16.1,0.0,0.3744083474923297,0.8518518518518519,0.815,6,1,50
323,8,16.150000000000002,0.0,0.3744083474923297,0.8518518518518519,0.815,6,1,50
324,8,16.2,0.0,0.4488050468050468,0.48148148148148145,0.685,6,1,50
325,8,16.25,0.0,0.4488050468050468,0.48148148148148145,0.685,6,1,50
326,8,16.3,0.0,0.5082299906212948,0.5555555555555556,0.565,6,1,50
327,8,16.35,0.0,0.5082299906212948,0.5555555555555556,0.565,6,1,50
328,8,16.400000000000002,0.05,0.5924339251730557,0.5925925925925926,0.44,6,1,50
329,8,16.45,0.05,0.5924339251730557,0.5925925925925926,0.44,6,1,50
330,8,16.5,0.2,0.6979218478783696,0.6666666666666666,0.305,6,1,50
331,8,16.55,0.2,0.6979218478783696,0.6666666666666666,0.305,6,1,50
332,8,16.6,0.4,0.8226378693769998,0.5185185185185185,0.17,6,1,50
333,8,16.650000000000002,0.4,0.8226378693769998,0.5185185185185185,0.17,6,1,50
334,8,16.7,0.7,0.9238565782044044,0.25925925925925924,0.07,6,1,50
335,8,16.75,0.7,0.9238565782044044,0.25925925925925924,0.07,6,1,50
336,8,16.8,0.9,0.9772727272727273,0.1111111111111111,0.02,6,1,50
337,8,16.85,0.9,0.9772727272727273,0.1111111111111111,0.02,6,1,50
338,8,16.900000000000002,1.0,1.0,0.0,0.0,6,1,50
339,8,16.95,1.0,1.0,0.0,0.0,6,1,50
340,8,17.0,1.0,1.0,0.0,0.0,6,1,50
341,8,17.05,1.0,1.0,0.0,0.0,6,1,50
342,8,17.1,1.0,1.0,0.0,0.0,6,1,50
343,8,17.150000000000002,1.0,1.0,0.0,0.0,6,1,50
344,8,17.2,1.0,1.0,0.0,0.0,6,1,50
345,8,17.25,1.0,1.0,0.0,0.0,6,1,50
346,8,17.3,1.0,1.0,0.0,0.0,6,1,50
347,8,17.35,1.0,1.0,0.0,0.0,6,1,50
348,8,17.400000000000002,1.0,1.0,0.0,0.0,6,1,50
349,8,17.45,1.0,1.0,0.0,0.0,6,1,50
350,8,17.5,1.0,1.0,0.0,0.0,6,1,50
351,8,17.55,1.0,1.0,0.0,0.0,6,1,50
352,8,17.6,1.0,1.0,0.0,0.0,6,1,50
353,8,17.650000000000002,1.0,1.0,0.0,0.0,6,1,50
354,8,17.7,1.0,1.0,0.0,0.0,6,1,50
355,8,17.75,1.0,1.0,0.0,0.0,6,1,50
356,8,17.8,1.0,1.0,0.0,0.0,6,1,50
357,8,17.85,1.0,1.0,0.0,0.0,6,1,50
358,8,17.900000000000002,1.0,1.0,0.0,0.0,6,1,50
359,8,17.95,1.0,1.0,0.0,0.0,6,1,50
360,9,18.0,0.0,0.30679458657767883,0.7777777777777778,0.95,6,1,50
361,9,18.05,0.0,0.30679458657767883,0.7777777777777778,0.95,6,1,50
362,9,18.1,0.0,0.36024676833075053,0.8518518518518519,0.815,6,1,50
363,9,18.150000000000002,0.0,0.36024676833075053,0.8518518518518519,0.815,6,1,50
364,9,18.2,0.0,0.4308808050187361,0.48148148148148145,0.685,6,1,50
365,9,18.25,0.0,0.4308808050187361,0.48148148148148145,0.685,6,1,50
366,9,18.3,0.0,0.49876493072145234,0.5555555555555556,0.565,6,1,50
367,9,18.35,0.0,0.49876493072145234,0.5555555555555556,0.565,6,1,50
368,9,18.400000000000002,0.05,0.591752776209298,0.5925925925925926,0.44,6,1,50
369,9,18.45,0.05,0.591752776209298,0.5925925925925926,0.44,6,1,50
370,9,18.5,0.2,0.7103711867842302,0.6666666666666666,0.305,6,1,50
371,9,18.55,0.2,0.7103711867842302,0.6666666666666666,0.305,6,1,50
372,9,18.6,0.4,0.8351082251082251,0.5185185185185185,0.17,6,1,50
373,9,18.650000000000002,0.4,0.8351082251082251,0.5185185185185185,0.17,6,1,50
374,9,18.7,0.7,0.9341991341991343,0.25925925925925924,0.07,6,1,50
375,9,18.75,0.7,0.9341991341991343,0.25925925925925924,0.07,6,1,50
376,9,18.8,0.9,0.9818181818181818,0.1111111111111111,0.02,6,1,50
377,9,18.85,0.9,0.9818181818181818,0.1111111111111111,0.02,6,1,50
378,9,18.900000000000002,1.0,1.0,0.0,0.0,6,1,50
379,9,18.95,1.0,1.0,0.0,0.0,6,1,50
380,9,19.0,1.0,1.0,0.0,0.0,6,1,50
381,9,19.05,1.0,1.0,0.0,0.0,6,1,50
382,9,19.1,1.0,1.0,0.0,0.0,6,1,50
383,9,19.150000000000002,1.0,1.0,0.0,0.0,6,1,50
384,9,19.200000000000003,1.0,1.0,0.0,0.0,6,1,50
385,9,19.25,1.0,1.0,0.0,0.0,6,1,50
386,9,19.3,1.0,1.0,0.0,0.0,6,1,50
387,9,19.35,1.0,1.0,0.0,0.0,6,1,50
388,9,19.400000000000002,1.0,1.0,0.0,0.0,6,1,50
389,9,19.450000000000003,1.0,1.0,0.0,0.0,6,1,50
390,9,19.5,1.0,1.0,0.0,0.0,6,1,50
391,9,19.55,1.0,1.0,0.0,0.0,6,1,50
392,9,19.6,1.0,1.0,0.0,0.0,6,1,50
393,9,19.650000000000002,1.0,1.0,0.0,0.0,6,1,50
394,9,19.700000000000003,1.0,1.0,0.0,0.0,6,1,50
395,9,19.75,1.0,1.0,0.0,0.0,6,1,50
396,9,19.8,1.0,1.0,0.0,0.0,6,1,50
397,9,19.85,1.0,1.0,0.0,0.0,6,1,50
398,9,19.900000000000002,1.0,1.0,0.0,0.0,6,1,50
399,9,19.950000000000003,1.0,1.0,0.0,0.0,6,1,50
400,10,20.0,0.0,0.31518539117538,0.8518518518518519,0.95,6,1,50
401,10,20.05,0.0,0.31518539117538,0.8518518518518519,0.95,6,1,50
402,10,20.1,0.0,0.385969394157937,0.7777777777777778,0.815,6,1,50
403,10,20.150000000000002,0.0,0.385969394157937,0.7777777777777778,0.815,6,1,50
404,10,20.200000000000003,0.0,0.4679704232133018,0.7777777777777778,0.685,6,1,50
405,10,20.25,0.0,0.4679704232133018,0.7777777777777778,0.685,6,1,50
406,10,20.3,0.0,0.5464205870618913,0.7407407407407407,0.565,6,1,50
407,10,20.35,0.0,0.5464205870618913,0.7407407407407407,0.565,6,1,50
408,10,20.400000000000002,0.05,0.6388344461496637,0.7037037037037037,0.44,6,1,50
409,10,20.450000000000003,0.05,0.6388344461496637,0.7037037037037037,0.44,6,1,50
410,10,20.5,0.15,0.7453032289771421,0.5925925925925926,0.305,6,1,50
411,10,20.55,0.15,0.7453032289771421,0.5925925925925926,0.305,6,1,50
412,10,20.6,0.4,0.8566134952004518,0.5185185185185185,0.17,6,1,50
413,10,20.650000000000002,0.4,0.8566134952004518,0.5185185185185185,0.17,6,1,50
414,10,20.700000000000003,0.65,0.9402597402597402,0.3333333333333333,0.07,6,1,50
415,10,20.75,0.65,0.9402597402597402,0.3333333333333333,0.07,6,1,50
416,10,20.8,0.9,0.9904761904761905,0.07407407407407407,0.02,6,1,50
417,10,20.85,0.9,0.9904761904761905,0.07407407407407407,0.02,6,1,50
418,10,20.900000000000002,1.0,1.0,0.0,0.0,6,1,50
419,10,20.950000000000003,1.0,1.0,0.0,0.0,6,1,50
420,10,21.0,1.0,1.0,0.0,0.0,6,1,50
421,10,21.05,1.0,1.0,0.0,0.0,6,1,50
422,10,21.1,1.0,1.0,0.0,0.0,6,1,50
423,10,21.150000000000002,1.0,1.0,0.0,0.0,6,1,50
424,10,21.200000000000003,1.0,1.0,0.0,0.0,6,1,50
425,10,21.25,1.0,1.0,0.0,0.0,6,1,50
426,10,21.3,1.0,1.0,0.0,0.0,6,1,50
427,10,21.35,1.0,1.0,0.0,0.0,6,1,50
428,10,21.400000000000002,1.0,1.0,0.0,0.0,6,1,50
429,10,21.450000000000003,1.0,1.0,0.0,0.0,6,1,50
430,10,21.5,1.0,1.0,0.0,0.0,6,1,50
431,10,21.55,1.0,1.0,0.0,0.0,6,1,50
432,10,21.6,1.0,1.0,0.0,0.0,6,1,50
433,10,21.650000000000002,1.0,1.0,0.0,0.0,6,1,50
434,10,21.700000000000003,1.0,1.0,0.0,0.0,6,1,50
435,10,21.75,1.0,1.0,0.0,0.0,6,1,50
436,10,21.8,1.0,1.0,0.0,0.0,6,1,50
437,10,21.85,1.0,1.0,0.0,0.0,6,1,50
438,10,21.900000000000002,1.0,1.0,0.0,0.0,6,1,50
439,10,21.950000000000003,1.0,1.0,0.0,0.0,6,1,50
440,11,22.0,0.0,0.2712903225806451,0.7777777777777778,0.95,6,1,50
441,11,22.05,0.0,0.2712903225806451,0.7777777777777778,0.95,6,1,50
442,11,22.1,0.0,0.32597679079047265,0.7407407407407407,0.815,6,1,50
443,11,22.150000000000002,0.0,0.32597679079047265,0.7407407407407407,0.815,6,1,50
444,11,22.200000000000003,0.0,0.39553735281321495,0.5925925925925926,0.685,6,1,50
445,11,22.25,0.0,0.39553735281321495,0.5925925925925926,0.685,6,1,50
446,11,22.3,0.0,0.46588041861242757,0.7407407407407407,0.565,6,1,50
447,11,22.35,0.0,0.46588041861242757,0.7407407407407407,0.565,6,1,50
448,11,22.400000000000002,0.0,0.5504416348546785,0.6666666666666666,0.44,6,1,50
449,11,22.450000000000003,0.0,0.5504416348546785,0.6666666666666666,0.44,6,1,50
450,11,22.5,0.1,0.6554966470727341,0.5925925925925926,0.305,6,1,50
451,11,22.55,0.1,0.6554966470727341,0.5925925925925926,0.305,6,1,50
452,11,22.6,0.25,0.7753781544542414,0.5555555555555556,0.17,6,1,50
453,11,22.650000000000002,0.25,0.7753781544542414,0.5555555555555556,0.17,6,1,50
454,11,22.700000000000003,0.55,0.8875,0.3333333333333333,0.07,6,1,50
455,11,22.75,0.55,0.8875,0.3333333333333333,0.07,6,1,50
456,11,22.8,0.8,0.959090909090909,0.18518518518518517,0.02,6,1,50
457,11,22.85,0.8,0.959090909090909,0.18518518518518517,0.02,6,1,50
458,11,22.900000000000002,1.0,1.0,0.0,0.0,6,1,50
459,11,22.950000000000003,1.0,1.0,0.0,0.0,6,1,50
460,11,23.0,1.0,1.0,0.0,0.0,6,1,50
461,11,23.05,1.0,1.0,0.0,0.0,6,1,50
462,11,23.1,1.0,1.0,0.0,0.0,6,1,50
463,11,23.150000000000002,1.0,1.0,0.0,0.0,6,1,50
464,11,23.200000000000003,1.0,1.0,0.0,0.0,6,1,50
465,11,23.25,1.0,1.0,0.0,0.0,6,1,50
466,11,23.3,1.0,1.0,0.0,0.0,6,1,50
467,11,23.35,1.0,1.0,0.0,0.0,6,1,50
468,11,23.400000000000002,1.0,1.0,0.0,0.0,6,1,50
469,11,23.450000000000003,1.0,1.0,0.0,0.0,6,1,50
470,11,23.5,1.0,1.0,0.0,0.0,6,1,50
471,11,23.55,1.0,1.0,0.0,0.0,6,1,50
472,11,23.6,1.0,1.0,0.0,0.0,6,1,50
473,11,23.650000000000002,1.0,1.0,0.0,0.0,6,1,50
474,11,23.700000000000003,1.0,1.0,0.0,0.0,6,1,50
475,11,23.75,1.0,1.0,0.0,0.0,6,1,50
476,11,23.8,1.0,1.0,0.0,0.0,6,1,50
477,11,23.85,1.0,1.0,0.0,0.0,6,1,50
478,11,23.900000000000002,1.0,1.0,0.0,0.0,6,1,50
479,11,23.950000000000003,1.0,1.0,0.0,0.0,6,1,50
480,12,24.0,0.0,0.13839869281045752,0.9629629629629629,0.95,6,1,50
481,12,24.05,0.0,0.13839869281045752,0.9629629629629629,0.95,6,1,50
482,12,24.1,0.0,0.21592812014835258,0.9259259259259259,0.815,6,1,50
483,12,24.150000000000002,0.0,0.21592812014835258,0.9259259259259259,0.815,6,1,50
484,12,24.200000000000003,0.0,0.29949062487125616,0.8148148148148148,0.685,6,1,50
485,12,24.25,0.0,0.29949062487125616,0.8148148148148148,0.685,6,1,50
486,12,24.3,0.0,0.39057686761802446,0.7777777777777778,0.565,6,1,50
487,12,24.35,0.0,0.39057686761802446,0.7777777777777778,0.565,6,1,50
488,12,24.400000000000002,0.05,0.4972433218122873,0.7777777777777778,0.44,6,1,50
489,12,24.450000000000003,0.05,0.4972433218122873,0.7777777777777778,0.44,6,1,50
490,12,24.5,0.2,0.6331205831205832,0.6666666666666666,0.305,6,1,50
491,12,24.55,0.2,0.6331205831205832,0.6666666666666666,0.305,6,1,50
492,12,24.6,0.4,0.7885198135198135,0.5185185185185185,0.17,6,1,50
493,12,24.650000000000002,0.4,0.7885198135198135,0.5185185185185185,0.17,6,1,50
494,12,24.700000000000003,0.7,0.9219696969696971,0.25925925925925924,0.07,6,1,50
495,12,24.75,0.7,0.9219696969696971,0.25925925925925924,0.07,6,1,50
496,12,24.8,0.9,0.9818181818181818,0.1111111111111111,0.02,6,1,50
497,12,24.85,0.9,0.9818181818181818,0.1111111111111111,0.02,6,1,50
498,12,24.900000000000002,1.0,1.0,0.0,0.0,6,1,50
499,12,24.950000000000003,1.0,1.0,0.0,0.0,6,1,50
500,12,25.0,1.0,1.0,0.0,0.0,6,1,50
501,12,25.05,1.0,1.0,0.0,0.0,6,1,50
502,12,25.1,1.0,1.0,0.0,0.0,6,1,50
503,12,25.150000000000002,1.0,1.0,0.0,0.0,6,1,50
504,12,25.200000000000003,1.0,1.0,0.0,0.0,6,1,50
505,12,25.25,1.0,1.0,0.0,0.0,6,1,50
506,12,25.3,1.0,1.0,0.0,0.0,6,1,50
507,12,25.35,1.0,1.0,0.0,0.0,6,1,50
508,12,25.400000000000002,1.0,1.0,0.0,0.0,6,1,50
509,12,25.450000000000003,1.0,1.0,0.0,0.0,6,1,50
510,12,25.5,1.0,1.0,0.0,0.0,6,1,50
511,12,25.55,1.0,1.0,0.0,0.0,6,1,50
512,12,25.6,1.0,1.0,0.0,0.0,6,1,50
513,12,25.650000000000002,1.0,1.0,0.0,0.0,6,1,50
514,12,25.700000000000003,1.0,1.0,0.0,0.0,6,1,50
515,12,25.75,1.0,1.0,0.0,0.0,6,1,50
516,12,25.8,1.0,1.0,0.0,0.0,6,1,50
517,12,25.85,1.0,1.0,0.0,0.0,6,1,50
518,12,25.900000000000002,1.0,1.0,0.0,0.0,6,1,50
519,12,25.950000000000003,1.0,1.0,0.0,0.0,6,1,50
520,13,26.0,0.0,0.07069108582266478,1.0,0.95,6,1,50
521,13,26.05,0.0,0.07069108582266478,1.0,0.95,6,1,50
522,13,26.1,0.0,0.120927340633223,0.9259259259259259,0.815,6,1,50
523,13,26.150000000000002,0.0,0.120927340633223,0.9259259259259259,0.815,6,1,50
524,13,26.200000000000003,0.0,0.19106371470875735,0.8518518518518519,0.685,6,1,50
525,13,26.25,0.0,0.19106371470875735,0.8518518518518519,0.685,6,1,50
526,13,26.3,0.0,0.28759812063837364,0.8148148148148148,0.565,6,1,50
527,13,26.35,0.0,0.28759812063837364,0.8148148148148148,0.565,6,1,50
528,13,26.400000000000002,0.0,0.412831262427287,0.7777777777777778,0.44,6,1,50
529,13,26.450000000000003,0.0,0.412831262427287,0.7777777777777778,0.44,6,1,50
530,13,26.5,0.1,0.5586176344617125,0.7407407407407407,0.305,6,1,50
531,13,26.55,0.1,0.5586176344617125,0.7407407407407407,0.305,6,1,50
532,13,26.6,0.25,0.7270961679222548,0.6296296296296297,0.17,6,1,50
533,13,26.650000000000002,0.25,0.7270961679222548,0.6296296296296297,0.17,6,1,50
534,13,26.700000000000003,0.55,0.8732924901185772,0.4074074074074074,0.07,6,1,50
535,13,26.75,0.55,0.8732924901185772,0.4074074074074074,0.07,6,1,50
536,13,26.8,0.8,0.959090909090909,0.18518518518518517,0.02,6,1,50
537,13,26.85,0.8,0.959090909090909,0.18518518518518517,0.02,6,1,50
538,13,26.900000000000002,1.0,1.0,0.0,0.0,6,1,50
539,13,26.950000000000003,1.0,1.0,0.0,0.0,6,1,50
