exchange,epoch,time_s,exact_node_fraction,winner_jaccard,edge_disagreement,stale_record_fraction,seed,delay_rounds,delay_ms
850,21,42.5,1.0,1.0,0.0,0.125,7,1,50
851,21,42.550000000000004,1.0,1.0,0.0,0.125,7,1,50
852,21,42.6,1.0,1.0,0.0,0.03,7,1,50
853,21,42.650000000000006,1.0,1.0,0.0,0.03,7,1,50
854,21,42.7,1.0,1.0,0.0,0.0,7,1,50
855,21,42.75,1.0,1.0,0.0,0.0,7,1,50
856,21,42.800000000000004,1.0,1.0,0.0,0.0,7,1,50
857,21,42.85,1.0,1.0,0.0,0.0,7,1,50
858,21,42.900000000000006,1.0,1.0,0.0,0.0,7,1,50
859,21,42.95,1.0,1.0,0.0,0.0,7,1,50
860,21,43.0,1.0,1.0,0.0,0.0,7,1,50
861,21,43.050000000000004,1.0,1.0,0.0,0.0,7,1,50
862,21,43.1,1.0,1.0,0.0,0.0,7,1,50
863,21,43.150000000000006,1.0,1.0,0.0,0.0,7,1,50
864,21,43.2,1.0,1.0,0.0,0.0,7,1,50
865,21,43.25,1.0,1.0,0.0,0.0,7,1,50
866,21,43.300000000000004,1.0,1.0,0.0,0.0,7,1,50
867,21,43.35,1.0,1.0,0.0,0.0,7,1,50
868,21,43.400000000000006,1.0,1.0,0.0,0.0,7,1,50
869,21,43.45,1.0,1.0,0.0,0.0,7,1,50
870,21,43.5,1.0,1.0,0.0,0.0,7,1,50
871,21,43.550000000000004,1.0,1.0,0.0,0.0,7,1,50
872,21,43.6,1.0,1.0,0.0,0.0,7,1,50
873,21,43.650000000000006,1.0,1.0,0.0,0.0,7,1,50
874,21,43.7,1.0,1.0,0.0,0.0,7,1,50
875,21,43.75,1.0,1.0,0.0,0.0,7,1,50
876,21,43.800000000000004,1.0,1.0,0.0,0.0,7,1,50
877,21,43.85,1.0,1.0,0.0,0.0,7,1,50
878,21,43.900000000000006,1.0,1.0,0.0,0.0,7,1,50
879,21,43.95,1.0,1.0,0.0,0.0,7,1,50
880,22,44.0,0.05,1.0,0.13333333333333333,0.95,7,1,50
881,22,44.050000000000004,0.05,1.0,0.13333333333333333,0.95,7,1,50
882,22,44.1,0.25,1.0,0.23333333333333334,0.8,7,1,50
883,22,44.150000000000006,0.25,1.0,0.23333333333333334,0.8,7,1,50
884,22,44.2,0.55,1.0,0.13333333333333333,0.625,7,1,50
885,22,44.25,0.55,1.0,0.13333333333333333,0.625,7,1,50
886,22,44.300000000000004,0.75,1.0,0.2,0.425,7,1,50
887,22,44.35,0.75,1.0,0.2,0.425,7,1,50
888,22,44.400000000000006,1.0,1.0,0.0,0.265,7,1,50
889,22,44.45,1.0,1.0,0.0,0.265,7,1,50
890,22,44.5,1.0,1.0,0.0,0.125,7,1,50
891,22,44.550000000000004,1.0,1.0,0.0,0.125,7,1,50
892,22,44.6,1.0,1.0,0.0,0.03,7,1,50
893,22,44.650000000000006,1.0,1.0,0.0,0.03,7,1,50
894,22,44.7,1.0,1.0,0.0,0.0,7,1,50
895,22,44.75,1.0,1.0,0.0,0.0,7,1,50
896,22,44.800000000000004,1.0,1.0,0.0,0.0,7,1,50
897,22,44.85,1.0,1.0,0.0,0.0,7,1,50
898,22,44.900000000000006,1.0,1.0,0.0,0.0,7,1,50
899,22,44.95,1.0,1.0,0.0,0.0,7,1,50
900,22,45.0,1.0,1.0,0.0,0.0,7,1,50
901,22,45.050000000000004,1.0,1.0,0.0,0.0,7,1,50
902,22,45.1,1.0,1.0,0.0,0.0,7,1,50
903,22,45.150000000000006,1.0,1.0,0.0,0.0,7,1,50
904,22,45.2,1.0,1.0,0.0,0.0,7,1,50
905,22,45.25,1.0,1.0,0.0,0.0,7,1,50
906,22,45.300000000000004,1.0,1.0,0.0,0.0,7,1,50
907,22,45.35,1.0,1.0,0.0,0.0,7,1,50
908,22,45.400000000000006,1.0,1.0,0.0,0.0,7,1,50
909,22,45.45,1.0,1.0,0.0,0.0,7,1,50
910,22,45.5,1.0,1.0,0.0,0.0,7,1,50
911,22,45.550000000000004,1.0,1.0,0.0,0.0,7,1,50
912,22,45.6,1.0,1.0,0.0,0.0,7,1,50
913,22,45.650000000000006,1.0,1.0,0.0,0.0,7,1,50
914,22,45.7,1.0,1.0,0.0,0.0,7,1,50
915,22,45.75,1.0,1.0,0.0,0.0,7,1,50
916,22,45.800000000000004,1.0,1.0,0.0,0.0,7,1,50
917,22,45.85,1.0,1.0,0.0,0.0,7,1,50
918,22,45.900000000000006,1.0,1.0,0.0,0.0,7,1,50
919,22,45.95,1.0,1.0,0.0,0.0,7,1,50
920,23,46.0,0.05,1.0,0.06666666666666667,0.95,7,1,50
921,23,46.050000000000004,0.05,1.0,0.06666666666666667,0.95,7,1,50
922,23,46.1,0.15,1.0,0.03333333333333333,0.8,7,1,50
923,23,46.150000000000006,0.15,1.0,0.03333333333333333,0.8,7,1,50
924,23,46.2,0.2,1.0,0.06666666666666667,0.625,7,1,50
925,23,46.25,0.2,1.0,0.06666666666666667,0.625,7,1,50
926,23,46.300000000000004,0.3,1.0,0.06666666666666667,0.425,7,1,50
927,23,46.35,0.3,1.0,0.06666666666666667,0.425,7,1,50
928,23,46.400000000000006,0.4,1.0,0.16666666666666666,0.265,7,1,50
929,23,46.45,0.4,1.0,0.16666666666666666,0.265,7,1,50
930,23,46.5,0.6,1.0,0.16666666666666666,0.125,7,1,50
931,23,46.550000000000004,0.6,1.0,0.16666666666666666,0.125,7,1,50
932,23,46.6,0.85,1.0,0.13333333333333333,0.03,7,1,50
933,23,46.650000000000006,0.85,1.0,0.13333333333333333,0.03,7,1,50
934,23,46.7,1.0,1.0,0.0,0.0,7,1,50
935,23,46.75,1.0,1.0,0.0,0.0,7,1,50
936,23,46.800000000000004,1.0,1.0,0.0,0.0,7,1,50
937,23,46.85,1.0,1.0,0.0,0.0,7,1,50
938,23,46.900000000000006,1.0,1.0,0.0,0.0,7,1,50
939,23,46.95,1.0,1.0,0.0,0.0,7,1,50
940,23,47.0,1.0,1.0,0.0,0.0,7,1,50
941,23,47.050000000000004,1.0,1.0,0.0,0.0,7,1,50
942,23,47.1,1.0,1.0,0.0,0.0,7,1,50
943,23,47.150000000000006,1.0,1.0,0.0,0.0,7,1,50
944,23,47.2,1.0,1.0,0.0,0.0,7,1,50
945,23,47.25,1.0,1.0,0.0,0.0,7,1,50
946,23,47.300000000000004,1.0,1.0,0.0,0.0,7,1,50
947,23,47.35,1.0,1.0,0.0,0.0,7,1,50
948,23,47.400000000000006,1.0,1.0,0.0,0.0,7,1,50
949,23,47.45,1.0,1.0,0.0,0.0,7,1,50
950,23,47.5,1.0,1.0,0.0,0.0,7,1,50
951,23,47.550000000000004,1.0,1.0,0.0,0.0,7,1,50
952,23,47.6,1.0,1.0,0.0,0.0,7,1,50
953,23,47.650000000000006,1.0,1.0,0.0,0.0,7,1,50
954,23,47.7,1.0,1.0,0.0,0.0,7,1,50
955,23,47.75,1.0,1.0,0.0,0.0,7,1,50
956,23,47.800000000000004,1.0,1.0,0.0,0.0,7,1,50
957,23,47.85,1.0,1.0,0.0,0.0,7,1,50
958,23,47.900000000000006,1.0,1.0,0.0,0.0,7,1,50
959,23,47.95,1.0,1.0,0.0,0.0,7,1,50
960,24,48.0,0.0,0.7506634669678148,0.3,0.95,7,1,50
961,24,48.050000000000004,0.0,0.7506634669678148,0.3,0.95,7,1,50
962,24,48.1,0.0,0.791694899303595,0.26666666666666666,0.8,7,1,50
963,24,48.150000000000006,0.0,0.791694899303595,0.26666666666666666,0.8,7,1,50
964,24,48.2,0.0,0.8155702992659515,0.3,0.625,7,1,50
965,24,48.25,0.0,0.8155702992659515,0.3,0.625,7,1,50
966,24,48.300000000000004,0.1,0.8551289290419726,0.3,0.425,7,1,50
967,24,48.35,0.1,0.8551289290419726,0.3,0.425,7,1,50
968,24,48.400000000000006,0.3,0.8926877470355731,0.3,0.265,7,1,50
969,24,48.45,0.3,0.8926877470355731,0.3,0.265,7,1,50
970,24,48.5,0.6,0.9381987577639752,0.3,0.125,7,1,50
971,24,48.550000000000004,0.6,0.9381987577639752,0.3,0.125,7,1,50
972,24,48.6,0.9,0.9857142857142858,0.06666666666666667,0.03,7,1,50
973,24,48.650000000000006,0.9,0.9857142857142858,0.06666666666666667,0.03,7,1,50
974,24,48.7,1.0,1.0,0.0,0.0,7,1,50
975,24,48.75,1.0,1.0,0.0,0.0,7,1,50
976,24,48.800000000000004,1.0,1.0,0.0,0.0,7,1,50
977,24,48.85,1.0,1.0,0.0,0.0,7,1,50
978,24,48.900000000000006,1.0,1.0,0.0,0.0,7,1,50
979,24,48.95,1.0,1.0,0.0,0.0,7,1,50
980,24,49.0,1.0,1.0,0.0,0.0,7,1,50
981,24,49.050000000000004,1.0,1.0,0.0,0.0,7,1,50
982,24,49.1,1.0,1.0,0.0,0.0,7,1,50
983,24,49.150000000000006,1.0,1.0,0.0,0.0,7,1,50
984,24,49.2,1.0,1.0,0.0,0.0,7,1,50
985,24,49.25,1.0,1.0,0.0,0.0,7,1,50
986,24,49.300000000000004,1.0,1.0,0.0,0.0,7,1,50
987,24,49.35,1.0,1.0,0.0,0.0,7,1,50
988,24,49.400000000000006,1.0,1.0,0.0,0.0,7,1,50
989,24,49.45,1.0,1.0,0.0,0.0,7,1,50
990,24,49.5,1.0,1.0,0.0,0.0,7,1,50
991,24,49.550000000000004,1.0,1.0,0.0,0.0,7,1,50
992,24,49.6,1.0,1.0,0.0,0.0,7,1,50
993,24,49.650000000000006,1.0,1.0,0.0,0.0,7,1,50
994,24,49.7,1.0,1.0,0.0,0.0,7,1,50
995,24,49.75,1.0,1.0,0.0,0.0,7,1,50
996,24,49.800000000000004,1.0,1.0,0.0,0.0,7,1,50
997,24,49.85,1.0,1.0,0.0,0.0,7,1,50
998,24,49.900000000000006,1.0,1.0,0.0,0.0,7,1,50
999,24,49.95,1.0,1.0,0.0,0.0,7,1,50
1000,25,50.0,0.0,0.4506613756613757,0.7333333333333333,0.95,7,1,50
1001,25,50.050000000000004,0.0,0.4506613756613757,0.7333333333333333,0.95,7,1,50
1002,25,50.1,0.0,0.5234926739926741,0.5666666666666667,0.8,7,1,50
1003,25,50.150000000000006,0.0,0.5234926739926741,0.5666666666666667,0.8,7,1,50
1004,25,50.2,0.0,0.587099168946995,0.7333333333333333,0.625,7,1,50
1005,25,50.25,0.0,0.587099168946995,0.7333333333333333,0.625,7,1,50
1006,25,50.300000000000004,0.0,0.6858730472426123,0.6,0.425,7,1,50
1007,25,50.35,0.0,0.6858730472426123,0.6,0.425,7,1,50
1008,25,50.400000000000006,0.15,0.7936636551853944,0.5666666666666667,0.265,7,1,50
1009,25,50.45,0.15,0.7936636551853944,0.5666666666666667,0.265,7,1,50
1010,25,50.5,0.45,0.8942532467532468,0.4,0.125,7,1,50
1011,25,50.550000000000004,0.45,0.8942532467532468,0.4,0.125,7,1,50
1012,25,50.6,0.75,0.9735714285714285,0.2,0.03,7,1,50
1013,25,50.650000000000006,0.75,0.9735714285714285,0.2,0.03,7,1,50
1014,25,50.7,1.0,1.0,0.0,0.0,7,1,50
1015,25,50.75,1.0,1.0,0.0,0.0,7,1,50
1016,25,50.800000000000004,1.0,1.0,0.0,0.0,7,1,50
1017,25,50.85,1.0,1.0,0.0,0.0,7,1,50
1018,25,50.900000000000006,1.0,1.0,0.0,0.0,7,1,50
1019,25,50.95,1.0,1.0,0.0,0.0,7,1,50
1020,25,51.0,1.0,1.0,0.0,0.0,7,1,50
1021,25,51.050000000000004,1.0,1.0,0.0,0.0,7,1,50
1022,25,51.1,1.0,1.0,0.0,0.0,7,1,50
1023,25,51.150000000000006,1.0,1.0,0.0,0.0,7,1,50
1024,25,51.2,1.0,1.0,0.0,0.0,7,1,50
1025,25,51.25,1.0,1.0,0.0,0.0,7,1,50
1026,25,51.300000000000004,1.0,1.0,0.0,0.0,7,1,50
1027,25,51.35,1.0,1.0,0.0,0.0,7,1,50
1028,25,51.400000000000006,1.0,1.0,0.0,0.0,7,1,50
1029,25,51.45,1.0,1.0,0.0,0.0,7,1,50
1030,25,51.5,1.0,1.0,0.0,0.0,7,1,50
1031,25,51.550000000000004,1.0,1.0,0.0,0.0,7,1,50
1032,25,51.6,1.0,1.0,0.0,0.0,7,1,50
1033,25,51.650000000000006,1.0,1.0,0.0,0.0,7,1,50
1034,25,51.7,1.0,1.0,0.0,0.0,7,1,50
1035,25,51.75,1.0,1.0,0.0,0.0,7,1,50
1036,25,51.800000000000004,1.0,1.0,0.0,0.0,7,1,50
1037,25,51.85,1.0,1.0,0.0,0.0,7,1,50
1038,25,51.900000000000006,1.0,1.0,0.0,0.0,7,1,50
1039,25,51.95,1.0,1.0,0.0,0.0,7,1,50
1040,26,52.0,0.0,0.31409343715239146,0.8666666666666667,0.95,7,1,50
1041,26,52.050000000000004,0.0,0.31409343715239146,0.8666666666666667,0.95,7,1,50
1042,26,52.1,0.0,0.3866133355788529,0.6666666666666666,0.8,7,1,50
1043,26,52.150000000000006,0.0,0.3866133355788529,0.6666666666666666,0.8,7,1,50
1044,26,52.2,0.0,0.4849709083187344,0.8333333333333334,0.625,7,1,50
1045,26,52.25,0.0,0.4849709083187344,0.8333333333333334,0.625,7,1,50
1046,26,52.300000000000004,0.0,0.6005636645962734,0.7,0.425,7,1,50
1047,26,52.35,0.0,0.6005636645962734,0.7,0.425,7,1,50
1048,26,52.400000000000006,0.15,0.7140770750988142,0.6333333333333333,0.265,7,1,50
1049,26,52.45,0.15,0.7140770750988142,0.6333333333333333,0.265,7,1,50
1050,26,52.5,0.45,0.8386363636363636,0.4,0.125,7,1,50
1051,26,52.550000000000004,0.45,0.8386363636363636,0.4,0.125,7,1,50
1052,26,52.6,0.75,0.9431818181818181,0.2,0.03,7,1,50
1053,26,52.650000000000006,0.75,0.9431818181818181,0.2,0.03,7,1,50
1054,26,52.7,1.0,1.0,0.0,0.0,7,1,50
1055,26,52.75,1.0,1.0,0.0,0.0,7,1,50
1056,26,52.800000000000004,1.0,1.0,0.0,0.0,7,1,50
1057,26,52.85,1.0,1.0,0.0,0.0,7,1,50
1058,26,52.900000000000006,1.0,1.0,0.0,0.0,7,1,50
1059,26,52.95,1.0,1.0,0.0,0.0,7,1,50
1060,26,53.0,1.0,1.0,0.0,0.0,7,1,50
1061,26,53.050000000000004,1.0,1.0,0.0,0.0,7,1,50
1062,26,53.1,1.0,1.0,0.0,0.0,7,1,50
1063,26,53.150000000000006,1.0,1.0,0.0,0.0,7,1,50
1064,26,53.2,1.0,1.0,0.0,0.0,7,1,50
1065,26,53.25,1.0,1.0,0.0,0.0,7,1,50
1066,26,53.300000000000004,1.0,1.0,0.0,0.0,7,1,50
1067,26,53.35,1.0,1.0,0.0,0.0,7,1,50
1068,26,53.400000000000006,1.0,1.0,0.0,0.0,7,1,50
1069,26,53.45,1.0,1.0,0.0,0.0,7,1,50
1070,26,53.5,1.0,1.0,0.0,0.0,7,1,50
1071,26,53.550000000000004,1.0,1.0,0.0,0.0,7,1,50
1072,26,53.6,1.0,1.0,0.0,0.0,7,1,50
1073,26,53.650000000000006,1.0,1.0,0.0,0.0,7,1,50
1074,26,53.7,1.0,1.0,0.0,0.0,7,1,50
1075,26,53.75,1.0,1.0,0.0,0.0,7,1,50
1076,26,53.800000000000004,1.0,1.0,0.0,0.0,7,1,50
1077,26,53.85,1.0,1.0,0.0,0.0,7,1,50
1078,26,53.900000000000006,1.0,1.0,0.0,0.0,7,1,50
1079,26,53.95,1.0,1.0,0.0,0.0,7,1,50
1080,27,54.0,0.95,1.0,0.06666666666666667,0.95,7,1,50
1081,27,54.050000000000004,0.95,1.0,0.06666666666666667,0.95,7,1,50
1082,27,54.1,0.9,1.0,0.06666666666666667,0.8,7,1,50
1083,27,54.150000000000006,0.9,1.0,0.06666666666666667,0.8,7,1,50
1084,27,54.2,0.9,1.0,0.13333333333333333,0.625,7,1,50
1085,27,54.25,0.9,1.0,0.13333333333333333,0.625,7,1,50
1086,27,54.300000000000004,1.0,1.0,0.0,0.425,7,1,50
1087,27,54.35,1.0,1.0,0.0,0.425,7,1,50
1088,27,54.400000000000006,1.0,1.0,0.0,0.265,7,1,50
1089,27,54.45,1.0,1.0,0.0,0.265,7,1,50
1090,27,54.5,1.0,1.0,0.0,0.125,7,1,50
1091,27,54.550000000000004,1.0,1.0,0.0,0.125,7,1,50
1092,27,54.6,1.0,1.0,0.0,0.03,7,1,50
1093,27,54.650000000000006,1.0,1.0,0.0,0.03,7,1,50
1094,27,54.7,1.0,1.0,0.0,0.0,7,1,50
1095,27,54.75,1.0,1.0,0.0,0.0,7,1,50
1096,27,54.800000000000004,1.0,1.0,0.0,0.0,7,1,50
1097,27,54.85,1.0,1.0,0.0,0.0,7,1,50
1098,27,54.900000000000006,1.0,1.0,0.0,0.0,7,1,50
1099,27,54.95,1.0,1.0,0.0,0.0,7,1,50
1100,27,55.0,1.0,1.0,0.0,0.0,7,1,50
1101,27,55.050000000000004,1.0,1.0,0.0,0.0,7,1,50
1102,27,55.1,1.0,1.0,0.0,0.0,7,1,50
1103,27,55.150000000000006,1.0,1.0,0.0,0.0,7,1,50
1104,27,55.2,1.0,1.0,0.0,0.0,7,1,50
1105,27,55.25,1.0,1.0,0.0,0.0,7,1,50
1106,27,55.300000000000004,1.0,1.0,0.0,0.0,7,1,50
1107,27,55.35,1.0,1.0,0.0,0.0,7,1,50
1108,27,55.400000000000006,1.0,1.0,0.0,0.0,7,1,50
1109,27,55.45,1.0,1.0,0.0,0.0,7,1,50
1110,27,55.5,1.0,1.0,0.0,0.0,7,1,50
1111,27,55.550000000000004,1.0,1.0,0.0,0.0,7,1,50
1112,27,55.6,1.0,1.0,0.0,0.0,7,1,50
1113,27,55.650000000000006,1.0,1.0,0.0,0.0,7,1,50
1114,27,55.7,1.0,1.0,0.0,0.0,7,1,50
1115,27,55.75,1.0,1.0,0.0,0.0,7,1,50
1116,27,55.800000000000004,1.0,1.0,0.0,0.0,7,1,50
1117,27,55.85,1.0,1.0,0.0,0.0,7,1,50
1118,27,55.900000000000006,1.0,1.0,0.0,0.0,7,1,50
1119,27,55.95,1.0,1.0,0.0,0.0,7,1,50
1120,28,56.0,0.95,1.0,0.06666666666666667,0.95,7,1,50
1121,28,56.050000000000004,0.95,1.0,0.06666666666666667,0.95,7,1,50
1122,28,56.1,0.9,1.0,0.06666666666666667,0.8,7,1,50
1123,28,56.150000000000006,0.9,1.0,0.06666666666666667,0.8,7,1,50
1124,28,56.2,0.9,1.0,0.13333333333333333,0.625,7,1,50
1125,28,56.25,0.9,1.0,0.13333333333333333,0.625,7,1,50
1126,28,56.300000000000004,1.0,1.0,0.0,0.425,7,1,50
1127,28,56.35,1.0,1.0,0.0,0.425,7,1,50
1128,28,56.400000000000006,1.0,1.0,0.0,0.265,7,1,50
1129,28,56.45,1.0,1.0,0.0,0.265,7,1,50
1130,28,56.5,1.0,1.0,0.0,0.125,7,1,50
1131,28,56.550000000000004,1.0,1.0,0.0,0.125,7,1,50
1132,28,56.6,1.0,1.0,0.0,0.03,7,1,50
1133,28,56.650000000000006,1.0,1.0,0.0,0.03,7,1,50
1134,28,56.7,1.0,1.0,0.0,0.0,7,1,50
1135,28,56.75,1.0,1.0,0.0,0.0,7,1,50
1136,28,56.800000000000004,1.0,1.0,0.0,0.0,7,1,50
1137,28,56.85,1.0,1.0,0.0,0.0,7,1,50
1138,28,56.900000000000006,1.0,1.0,0.0,0.0,7,1,50
1139,28,56.95,1.0,1.0,0.0,0.0,7,1,50
1140,28,57.0,1.0,1.0,0.0,0.0,7,1,50
1141,28,57.050000000000004,1.0,1.0,0.0,0.0,7,1,50
1142,28,57.1,1.0,1.0,0.0,0.0,7,1,50
1143,28,57.150000000000006,1.0,1.0,0.0,0.0,7,1,50
1144,28,57.2,1.0,1.0,0.0,0.0,7,1,50
1145,28,57.25,1.0,1.0,0.0,0.0,7,1,50
1146,28,57.300000000000004,1.0,1.0,0.0,0.0,7,1,50
1147,28,57.35,1.0,1.0,0.0,0.0,7,1,50
1148,28,57.400000000000006,1.0,1.0,0.0,0.0,7,1,50
1149,28,57.45,1.0,1.0,0.0,0.0,7,1,50
1150,28,57.5,1.0,1.0,0.0,0.0,7,1,50
1151,28,57.550000000000004,1.0,1.0,0.0,0.0,7,1,50
1152,28,57.6,1.0,1.0,0.0,0.0,7,1,50
1153,28,57.650000000000006,1.0,1.0,0.0,0.0,7,1,50
1154,28,57.7,1.0,1.0,0.0,0.0,7,1,50
1155,28,57.75,1.0,1.0,0.0,0.0,7,1,50
1156,28,57.800000000000004,1.0,1.0,0.0,0.0,7,1,50
1157,28,57.85,1.0,1.0,0.0,0.0,7,1,50
1158,28,57.900000000000006,1.0,1.0,0.0,0.0,7,1,50
1159,28,57.95,1.0,1.0,0.0,0.0,7,1,50
1160,29,58.0,0.95,1.0,0.06666666666666667,0.95,7,1,50
1161,29,58.050000000000004,0.95,1.0,0.06666666666666667,0.95,7,1,50
1162,29,58.1,0.9,1.0,0.06666666666666667,0.8,7,1,50
1163,29,58.150000000000006,0.9,1.0,0.06666666666666667,0.8,7,1,50
1164,29,58.2,0.9,1.0,0.13333333333333333,0.625,7,1,50
1165,29,58.25,0.9,1.0,0.13333333333333333,0.625,7,1,50
1166,29,58.300000000000004,1.0,1.0,0.0,0.425,7,1,50
1167,29,58.35,1.0,1.0,0.0,0.425,7,1,50
1168,29,58.400000000000006,1.0,1.0,0.0,0.265,7,1,50
1169,29,58.45,1.0,1.0,0.0,0.265,7,1,50
1170,29,58.5,1.0,1.0,0.0,0.125,7,1,50
1171,29,58.550000000000004,1.0,1.0,0.0,0.125,7,1,50
1172,29,58.6,1.0,1.0,0.0,0.03,7,1,50
1173,29,58.650000000000006,1.0,1.0,0.0,0.03,7,1,50
1174,29,58.7,1.0,1.0,0.0,0.0,7,1,50
1175,29,58.75,1.0,1.0,0.0,0.0,7,1,50
1176,29,58.800000000000004,1.0,1.0,0.0,0.0,7,1,50
1177,29,58.85,1.0,1.0,0.0,0.0,7,1,50
1178,29,58.900000000000006,1.0,1.0,0.0,0.0,7,1,50
1179,29,58.95,1.0,1.0,0.0,0.0,7,1,50
1180,29,59.0,1.0,1.0,0.0,0.0,7,1,50
1181,29,59.050000000000004,1.0,1.0,0.0,0.0,7,1,50
1182,29,59.1,1.0,1.0,0.0,0.0,7,1,50
1183,29,59.150000000000006,1.0,1.0,0.0,0.0,7,1,50
1184,29,59.2,1.0,1.0,0.0,0.0,7,1,50
1185,29,59.25,1.0,1.0,0.0,0.0,7,1,50
1186,29,59.300000000000004,1.0,1.0,0.0,0.0,7,1,50
1187,29,59.35,1.0,1.0,0.0,0.0,7,1,50
1188,29,59.400000000000006,1.0,1.0,0.0,0.0,7,1,50
1189,29,59.45,1.0,1.0,0.0,0.0,7,1,50
1190,29,59.5,1.0,1.0,0.0,0.0,7,1,50
1191,29,59.550000000000004,1.0,1.0,0.0,0.0,7,1,50
1192,29,59.6,1.0,1.0,0.0,0.0,7,1,50
1193,29,59.650000000000006,1.0,1.0,0.0,0.0,7,1,50
1194,29,59.7,1.0,1.0,0.0,0.0,7,1,50
1195,29,59.75,1.0,1.0,0.0,0.0,7,1,50
1196,29,59.800000000000004,1.0,1.0,0.0,0.0,7,1,50
1197,29,59.85,1.0,1.0,0.0,0.0,7,1,50
1198,29,59.900000000000006,1.0,1.0,0.0,0.0,7,1,50
1199,29,59.95,1.0,1.0,0.0,0.0,7,1,50
0,0,0.0,1.0,1.0,0.0,0.0,7,2,100
1,0,0.05,1.0,1.0,0.0,0.0,7,2,100
2,0,0.1,1.0,1.0,0.0,0.0,7,2,100
3,0,0.15000000000000002,1.0,1.0,0.0,0.0,7,2,100
4,0,0.2,1.0,1.0,0.0,0.0,7,2,100
5,0,0.25,1.0,1.0,0.0,0.0,7,2,100
6,0,0.30000000000000004,1.0,1.0,0.0,0.0,7,2,100
7,0,0.35000000000000003,1.0,1.0,0.0,0.0,7,2,100
8,0,0.4,1.0,1.0,0.0,0.0,7,2,100
9,0,0.45,1.0,1.0,0.0,0.0,7,2,100
10,0,0.5,1.0,1.0,0.0,0.0,7,2,100
11,0,0.55,1.0,1.0,0.0,0.0,7,2,100
12,0,0.6000000000000001,1.0,1.0,0.0,0.0,7,2,100
13,0,0.65,1.0,1.0,0.0,0.0,7,2,100
14,0,0.7000000000000001,1.0,1.0,0.0,0.0,7,2,100
15,0,0.75,1.0,1.0,0.0,0.0,7,2,100
16,0,0.8,1.0,1.0,0.0,0.0,7,2,100
17,0,0.8500000000000001,1.0,1.0,0.0,0.0,7,2,100
18,0,0.9,1.0,1.0,0.0,0.0,7,2,100
19,0,0.9500000000000001,1.0,1.0,0.0,0.0,7,2,100
20,0,1.0,1.0,1.0,0.0,0.0,7,2,100
21,0,1.05,1.0,1.0,0.0,0.0,7,2,100
22,0,1.1,1.0,1.0,0.0,0.0,7,2,100
23,0,1.1500000000000001,1.0,1.0,0.0,0.0,7,2,100
24,0,1.2000000000000002,1.0,1.0,0.0,0.0,7,2,100
25,0,1.25,1.0,1.0,0.0,0.0,7,2,100
26,0,1.3,1.0,1.0,0.0,0.0,7,2,100
27,0,1.35,1.0,1.0,0.0,0.0,7,2,100
28,0,1.4000000000000001,1.0,1.0,0.0,0.0,7,2,100
29,0,1.4500000000000002,1.0,1.0,0.0,0.0,7,2,100
30,0,1.5,1.0,1.0,0.0,0.0,7,2,100
31,0,1.55,1.0,1.0,0.0,0.0,7,2,100
32,0,1.6,1.0,1.0,0.0,0.0,7,2,100
33,0,1.6500000000000001,1.0,1.0,0.0,0.0,7,2,100
34,0,1.7000000000000002,1.0,1.0,0.0,0.0,7,2,100
35,0,1.75,1.0,1.0,0.0,0.0,7,2,100
36,0,1.8,1.0,1.0,0.0,0.0,7,2,100
37,0,1.85,1.0,1.0,0.0,0.0,7,2,100
38,0,1.9000000000000001,1.0,1.0,0.0,0.0,7,2,100
39,0,1.9500000000000002,1.0,1.0,0.0,0.0,7,2,100
40,1,2.0,0.95,1.0,0.06666666666666667,0.95,7,2,100
41,1,2.0500000000000003,0.95,1.0,0.06666666666666667,0.95,7,2,100
42,1,2.1,0.95,1.0,0.06666666666666667,0.95,7,2,100
43,1,2.15,0.85,1.0,0.13333333333333333,0.8,7,2,100
44,1,2.2,0.85,1.0,0.13333333333333333,0.8,7,2,100
45,1,2.25,0.85,1.0,0.13333333333333333,0.8,7,2,100
46,1,2.3000000000000003,0.7,1.0,0.13333333333333333,0.625,7,2,100
47,1,2.35,0.7,1.0,0.13333333333333333,0.625,7,2,100
48,1,2.4000000000000004,0.7,1.0,0.13333333333333333,0.625,7,2,100
49,1,2.45,0.5,1.0,0.1,0.425,7,2,100
50,1,2.5,0.5,1.0,0.1,0.425,7,2,100
51,1,2.5500000000000003,0.5,1.0,0.1,0.425,7,2,100
52,1,2.6,0.55,1.0,0.13333333333333333,0.265,7,2,100
53,1,2.6500000000000004,0.55,1.0,0.13333333333333333,0.265,7,2,100
54,1,2.7,0.55,1.0,0.13333333333333333,0.265,7,2,100
55,1,2.75,0.7,1.0,0.1,0.125,7,2,100
56,1,2.8000000000000003,0.7,1.0,0.1,0.125,7,2,100
57,1,2.85,0.7,1.0,0.1,0.125,7,2,100
58,1,2.9000000000000004,0.85,1.0,0.13333333333333333,0.03,7,2,100
59,1,2.95,0.85,1.0,0.13333333333333333,0.03,7,2,100
60,1,3.0,0.85,1.0,0.13333333333333333,0.03,7,2,100
61,1,3.0500000000000003,1.0,1.0,0.0,0.0,7,2,100
62,1,3.1,1.0,1.0,0.0,0.0,7,2,100
63,1,3.1500000000000004,1.0,1.0,0.0,0.0,7,2,100
64,1,3.2,1.0,1.0,0.0,0.0,7,2,100
65,1,3.25,1.0,1.0,0.0,0.0,7,2,100
