condition,case,variant,episode,seed,attack_pattern,assignment_mode,target_coverage_success,all_defenders_hit,cooperative_success,mission_success,failure_class,targets_covered,complete_groups,coordinated_groups,E_co_time_s,E_n_g,E_miss_m,E_t_s,mean_closest_approach_m,worst_closest_approach_m,mean_agent_return,simulated_time_s,sensor_delay_ms,position_noise_std_m,velocity_noise_std_mps,command_lag_ms,initial_perturbation_scale,defender_position_rms_m,attacker_radial_scale_std,idbo_runtime_ms,idbo_best_cost,idbo_repaired_cost,idbo_final_disagreement,assignment_repair_moves,evaluation_batch
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,87,102087,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0625000000000008,0.0350544172490462,1.291294187251817,26.031250000000234,0.7783070892449451,2.2076574121884542,441635.5322800368,29.450000000000003,0.0,0.0,0.0,0.0,1.0,11.792145307005278,0.0131508272266331,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,88,102088,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0774305555555564,0.0452757139166097,1.2162100124659458,27.08125000000025,0.7883753032903528,2.873183057675819,441679.4394159488,29.700000000000003,0.0,0.0,0.0,0.0,1.0,10.395886374696774,0.0141302604271146,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,89,102089,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0725694444444452,0.025605434129041,1.5353787842868047,27.437500000000256,0.8750931256920904,2.7889453143864302,441712.2455435883,28.950000000000003,0.0,0.0,0.0,0.0,1.0,9.439778471548212,0.0144088995057523,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,90,102090,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0753472222222231,0.0347449881040483,1.577806427903925,26.918750000000248,0.8813628416049086,2.8170882663656327,441668.0426619283,28.85,0.0,0.0,0.0,0.0,1.0,11.674638886775242,0.0140508246450708,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,91,102091,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0687500000000012,0.0296922278080003,1.2220467794514778,27.475000000000257,0.8441859879084156,2.6397744982545928,441726.0787235314,28.5,0.0,0.0,0.0,0.0,1.0,8.649357172459128,0.0197135598122162,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,92,102092,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0656250000000006,0.0279793518769123,1.5785560375987548,26.22500000000024,0.8699217719892094,2.6152640801521985,441624.6343006335,28.0,0.0,0.0,0.0,0.0,1.0,10.163067215203997,0.0122532258854357,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,93,102093,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0666666666666676,0.0401992881847921,1.6802609580463856,26.23750000000024,0.9095135761376624,2.658599508742594,441636.3298460927,27.950000000000003,0.0,0.0,0.0,0.0,1.0,12.434827394860074,0.0144781734733524,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,94,102094,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0697916666666676,0.0381213107069125,1.3989528717687745,26.70625000000025,0.8925806668453349,2.9486269779533694,441671.4735927156,28.950000000000003,0.0,0.0,0.0,0.0,1.0,8.647048791015726,0.0116223041162411,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,95,102095,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0649305555555565,0.0249702659195075,1.3246314954122211,26.61250000000025,0.8267598551954233,2.483828060190585,441678.3655671038,27.8,0.0,0.0,0.0,0.0,1.0,9.879431009748629,0.0169349112365953,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,96,102096,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.074652777777779,0.0306202121926884,1.4452517068847897,27.15000000000025,0.8097209873009634,2.7156865214738004,441669.1161908619,28.65,0.0,0.0,0.0,0.0,1.0,10.537329966467276,0.0148301208300639,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,97,102097,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0774305555555564,0.0261761636597077,1.2046138775783333,27.00000000000025,0.6820665369430492,2.482012485571855,441694.1210076404,29.9,0.0,0.0,0.0,0.0,1.0,11.323943482739514,0.0161921978400815,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,98,102098,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0729166666666678,0.0368145213524328,1.2907438020814026,27.01250000000025,0.7257301205256336,2.011959448515789,441688.9393185172,28.6,0.0,0.0,0.0,0.0,1.0,14.506479834421093,0.0212380753947292,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,99,102099,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0718750000000011,0.0334045878638243,1.7376237852167409,27.350000000000254,0.9648983786804936,2.819522572173192,441725.3448396645,29.6,0.0,0.0,0.0,0.0,1.0,10.522050913239912,0.0146184029508938,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,100,102100,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0645833333333342,0.0367537219677421,1.2853171967000725,26.537500000000243,0.8622849975459183,2.731187017690156,441660.8637595844,30.05,0.0,0.0,0.0,0.0,1.0,12.964382791305756,0.0099649848896672,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,101,102101,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0750000000000007,0.0276977884582576,1.9410586860677537,27.23125000000025,0.989502383293038,2.9011074311204283,441705.40536279976,29.4,0.0,0.0,0.0,0.0,1.0,9.457212461523444,0.0216270810616267,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,102,102102,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0774305555555565,0.0462342043629555,1.4593848585114473,27.206250000000253,0.7834547763822963,2.6925538804104514,441714.41362079233,29.1,0.0,0.0,0.0,0.0,1.0,10.267272754248456,0.0180416522835992,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,103,102103,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0715277777777786,0.0392395503402788,1.215273040625871,26.89375000000025,0.6661202489068189,2.5649308191271274,441670.8938625256,28.4,0.0,0.0,0.0,0.0,1.0,11.07871185061531,0.0230753300154062,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,104,102104,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0704861111111123,0.0435302122201552,1.47714584967018,26.600000000000243,1.0326539193806488,2.940895190263895,441650.7402792309,27.8,0.0,0.0,0.0,0.0,1.0,11.5984927383905,0.0231946527838166,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,105,102105,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0701388888888899,0.0386804793525024,1.4359574350815287,26.512500000000244,0.7235760318804377,2.2008813038895854,441650.7101932399,29.35,0.0,0.0,0.0,0.0,1.0,12.196704895685944,0.0150523966508151,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,106,102106,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.056597222222223,0.03361716861512,1.431716639994124,27.375000000000256,1.0212613519219975,2.69757528945975,441693.9783468672,29.200000000000003,0.0,0.0,0.0,0.0,1.0,9.49703519877784,0.0115600931901186,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,107,102107,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0579861111111118,0.0380043832139925,1.2753066888156503,26.018750000000235,0.9243501910130482,2.6299620475710874,441644.62880721537,27.6,0.0,0.0,0.0,0.0,1.0,11.831676383535465,0.0216188926458519,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,108,102108,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0708333333333341,0.0317717048035927,1.390944229629361,26.881250000000247,0.8517450126921599,2.8950499588553105,441679.4589943279,28.4,0.0,0.0,0.0,0.0,1.0,10.323909407235227,0.0128105746117973,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,109,102109,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0708333333333341,0.0362250937463356,1.7673906603244367,25.98750000000023,1.0510366963993756,2.8160673103676968,441656.74964959023,27.700000000000003,0.0,0.0,0.0,0.0,1.0,11.39280114749679,0.01490013536948,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,110,102110,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0635416666666675,0.0408346118544086,1.7510388981231229,27.00000000000025,1.043632158583001,2.9160631617274464,441690.52781613806,29.4,0.0,0.0,0.0,0.0,1.0,10.69619394193577,0.013447919692157,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,111,102111,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0670138888888898,0.030223949176696,1.244874034843556,26.825000000000248,0.7459667686014448,2.416800825351612,441675.2941285774,28.4,0.0,0.0,0.0,0.0,1.0,11.333664052124316,0.0208266935882694,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,112,102112,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0684027777777788,0.0358778701082178,1.4593263280781938,26.88125000000025,0.8430894800325308,2.962617939028508,441700.17105506425,29.55,0.0,0.0,0.0,0.0,1.0,10.998878548536087,0.0274435130940661,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,113,102113,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0746527777777789,0.0306311886243424,1.3548217060737338,27.106250000000248,0.7239693524238542,2.0053281681079027,441683.88905387634,29.1,0.0,0.0,0.0,0.0,1.0,9.86097431828182,0.0206710952526949,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,114,102114,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0670138888888896,0.0347619656189779,1.472884060467363,26.856250000000248,0.9856990340700446,2.850042112602449,441682.5288842201,28.4,0.0,0.0,0.0,0.0,1.0,11.045385377417928,0.017184279791151,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,115,102115,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0767361111111121,0.0320013728144911,1.4694941214313555,26.52500000000024,0.743904573942266,2.8633397880174463,441656.3165660516,29.25,0.0,0.0,0.0,0.0,1.0,8.523250435170253,0.0145021489668058,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,116,102116,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0628472222222233,0.031352552120265,1.443440834841041,26.837500000000247,0.8999507727180637,2.9499517444847885,441687.9688443523,29.1,0.0,0.0,0.0,0.0,1.0,12.42528929853319,0.0202406852803289,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,117,102117,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0652777777777788,0.0344116463666908,1.3036891837356617,27.35625000000025,0.8160518482550548,2.9067349498830213,441725.02481137234,28.0,0.0,0.0,0.0,0.0,1.0,10.066382126244807,0.013280593349047,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,118,102118,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0805555555555566,0.0321600436771864,1.4057572614488252,27.76875000000026,0.6326244845228098,2.8210124531665146,441712.874850649,29.15,0.0,0.0,0.0,0.0,1.0,9.635633468280828,0.014935105287671,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,119,102119,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0642361111111119,0.0383860865114279,1.4303196162532412,27.437500000000256,0.870715104265132,2.7456521866251187,441707.4845976007,28.5,0.0,0.0,0.0,0.0,1.0,13.214277631676673,0.006893871736605,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,120,102120,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0826388888888899,0.0423631202129153,1.467451690915665,27.88750000000026,0.7934311435989619,2.9968592506119656,441693.4607757098,29.5,0.0,0.0,0.0,0.0,1.0,10.875514560012558,0.017557667147536,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,121,102121,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0565972222222232,0.0397856358771958,1.42468137138526,27.45000000000025,1.0120938043492578,2.6825587419704333,441723.9239700131,29.4,0.0,0.0,0.0,0.0,1.0,10.745790552993306,0.009046538506832,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,122,102122,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.071527777777779,0.039573994174326,1.3210530341096491,27.612500000000257,0.8002135829718398,2.5439219654371272,441707.1842822574,29.1,0.0,0.0,0.0,0.0,1.0,11.040471977450588,0.0120503355564153,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,123,102123,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.071875000000001,0.0288848502899944,1.4815306261978431,26.17500000000024,0.79469678264528,2.8156839040801853,441661.3331900649,28.85,0.0,0.0,0.0,0.0,1.0,9.623449848282554,0.0188529854259873,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,124,102124,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0729166666666675,0.0280244181682234,1.406307508385116,26.46875000000024,0.8605796483087549,2.827454898960262,441646.1183359161,28.200000000000003,0.0,0.0,0.0,0.0,1.0,10.367965685372832,0.0142794802382309,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,125,102125,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0638888888888894,0.0258825957843342,1.550700068004844,27.025000000000247,0.9771920555022192,2.952297852166478,441680.33494220953,28.35,0.0,0.0,0.0,0.0,1.0,10.389607112438378,0.0129788713978965,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,126,102126,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0687500000000006,0.0239953922554552,1.4170672662044557,27.106250000000248,0.83652694002737,2.848733409815964,441703.9510118069,29.6,0.0,0.0,0.0,0.0,1.0,9.639116513302053,0.0192242609783525,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,127,102127,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0791666666666676,0.0329706774850398,1.0068760877183198,27.425000000000253,0.5177595011463613,1.4115960856770922,441721.9798710182,29.55,0.0,0.0,0.0,0.0,1.0,10.878870359156435,0.0122376587258065,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,128,102128,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0520833333333342,0.0229139047384154,1.1366078707558465,26.46250000000024,0.7841926686348726,2.670574130134107,441647.1025957197,29.1,0.0,0.0,0.0,0.0,1.0,8.230043119077957,0.0133545507145778,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,129,102129,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0652777777777789,0.0364099082269533,1.4944790841609756,27.00625000000025,0.8132856447343494,2.356993263213212,441713.1747531265,28.8,0.0,0.0,0.0,0.0,1.0,11.359473671160144,0.0164452969606642,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,130,102130,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0739583333333345,0.0286698765378764,1.7457511758900734,27.18125000000025,0.832661957747634,2.270248474939239,441671.3715351533,29.55,0.0,0.0,0.0,0.0,1.0,12.217929518010246,0.0273349699667464,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,131,102131,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0666666666666674,0.0296684021700088,1.3924159196654582,27.36875000000025,0.8522027970822343,2.7234002722870745,441696.4639438513,29.15,0.0,0.0,0.0,0.0,1.0,10.154539748645172,0.0151030517682011,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,132,102132,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0784722222222233,0.0389341672699514,1.4222185468300417,26.856250000000248,0.833478358392653,2.484983427733658,441699.445002657,29.4,0.0,0.0,0.0,0.0,1.0,12.617683888175302,0.0121658574455272,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,133,102133,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0729166666666677,0.0376369967035173,1.365236985646995,27.08750000000025,0.8377523011715595,2.380775848642924,441707.2678173467,28.450000000000003,0.0,0.0,0.0,0.0,1.0,11.47150337723752,0.0204143925138718,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,134,102134,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0701388888888897,0.0331982904324163,1.372465129850463,27.43125000000025,0.8803187515794951,2.7637359708165814,441725.2992320504,29.05,0.0,0.0,0.0,0.0,1.0,10.45072651757204,0.0096994515825716,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,135,102135,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0684027777777788,0.0483373566549144,1.6314666048311617,26.806250000000247,0.9065794930865628,2.650955824010357,441672.93320011086,29.1,0.0,0.0,0.0,0.0,1.0,9.738051696043335,0.0171539206459638,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,136,102136,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0628472222222233,0.0381401258752557,1.289865098225163,26.37500000000024,0.8753399971696554,2.823317244488949,441661.6256299384,28.200000000000003,0.0,0.0,0.0,0.0,1.0,12.308808055109496,0.0117215977261992,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,137,102137,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0576388888888896,0.0218187196028162,1.3578060031856989,26.031250000000234,0.8586816449875851,2.6867288464212797,441660.229127158,27.1,0.0,0.0,0.0,0.0,1.0,10.920623340080452,0.0254013759538566,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,138,102138,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0656250000000006,0.0271709259074431,1.5386704277234424,27.38750000000025,0.9433188248186806,2.3608980228352627,441722.09614752384,29.5,0.0,0.0,0.0,0.0,1.0,10.597942606467864,0.0157746808158493,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,139,102139,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0677083333333345,0.0362878178983618,1.3589298853871503,26.962500000000247,0.8311731511802648,2.8133509806591874,441696.3039950584,28.9,0.0,0.0,0.0,0.0,1.0,9.984401583307232,0.0171384042172992,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,140,102140,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0652777777777785,0.0360929037744847,1.0547192744362526,26.97500000000025,0.718911634847591,2.911005206944958,441709.6958982128,28.200000000000003,0.0,0.0,0.0,0.0,1.0,10.813173797532556,0.0197403450227157,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,141,102141,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0847222222222234,0.0367968406786811,1.5454564442570295,26.806250000000244,0.8827206609183914,2.459781841640276,441674.8999948666,29.35,0.0,0.0,0.0,0.0,1.0,11.55002535387624,0.0153879741672749,0.0,,,,0,2
case1_supplement_n400_no_attention_residual,case1,no_attention_residual,142,102142,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0680555555555564,0.0432523351288427,1.2809712964957038,26.681250000000247,0.7940908936353684,2.662900711394776,441670.6104150236,28.4,0.0,0.0,0.0,0.0,1.0,12.977593525684004,0.0135165352764082,0.0,,,,0,2
