case,source_row_1based,E_co_time_s,E_n_g,E_miss_m,control_energy,E_t_s,empirical_delayed_tail_top5pct,above_0p10s_diagnostic_level,strict_success_record
Case 2,759,0.0774999999988722,0.115339696195962,3.21956539923579,1.97166350007001,29.9,False,False,True
Case 2,760,0.0558333333327028,0.128739629762978,3.03211578925307,3.96598519345106,35.5,False,False,True
Case 2,761,0.114166666665005,0.242416164039103,3.21883227586228,2.95633690911972,33.45,False,True,True
Case 2,762,0.0716666666659876,0.185972379912368,2.88638859861181,2.57744419179536,31.85,False,False,True
Case 2,763,0.0766666666653691,0.124850210825757,3.29510156339913,4.06505569837484,34.0,False,False,True
Case 2,764,0.0516666666660967,0.202993614399385,3.0749239732375,2.86154869526689,33.15,False,False,True
Case 2,765,0.0616666666659512,0.137382115262114,2.92086780973453,2.61752856608832,30.65,False,False,True
Case 2,766,0.0341666666663514,0.0983797265082877,3.52095469059641,3.77712574313698,36.3,False,False,True
Case 2,767,0.0758333333320479,0.212429768817551,2.79165616008391,2.57642738563771,30.7,False,False,True
Case 2,768,0.069166666666024,0.162150449763068,2.79328253581803,3.10528525778874,33.05,False,False,True
Case 2,769,0.119999999998254,0.223114835405798,2.55762426466013,2.42744049188637,31.7,False,True,True
Case 2,770,0.0508333333327755,0.170706657939883,2.85266286956826,2.55165160291105,26.7,False,False,True
Case 2,771,0.0758333333324117,0.212065490277517,2.9819004672774,2.65291750766135,33.8,False,False,True
Case 2,772,0.0616666666659512,0.136258617261368,3.41387228802293,3.55022448924601,40.25,False,False,True
Case 2,773,0.129166666664605,0.0946023434557598,3.34284090398651,3.39304080829344,34.55,False,True,True
Case 2,774,0.115833333331466,0.169052571599418,3.06550718326111,5.03820467744023,37.7,False,True,True
Case 2,775,0.0691666666652964,0.251627125750636,3.19137663776559,3.09335420684897,31.15,False,False,True
Case 2,776,0.0966666666650781,0.0930113600104101,3.13359763607448,2.74642037174727,32.8,False,False,True
Case 2,777,0.08416666666526,0.134188336379075,3.18670535106702,3.96000953252052,30.8,False,False,True
Case 2,778,0.0666666666656965,0.185045126342418,3.01797115072892,2.83156563844143,28.95,False,False,True
Case 2,779,0.0499999999994543,0.159807690310314,2.62694020015089,3.05198703757595,29.2,False,False,True
Case 2,780,0.0624999999989086,0.204046059473674,2.96599128547627,2.56747973542728,28.15,False,False,True
Case 2,781,0.0774999999983265,0.0880875496940404,3.66972058376434,3.44726406670948,35.1,False,False,True
Case 2,782,0.0758333333324117,0.189152250046836,3.01638769433525,4.75769293056273,33.75,False,False,True
Case 2,783,0.0666666666655146,0.246944978982564,3.42286254488079,3.05598479721843,33.35,False,False,True
Case 2,784,0.0774999999988722,0.116153849312144,3.09445135335694,3.28553737933928,37.7,False,False,True
Case 2,785,0.0666666666658784,0.214412997542267,3.12320331029615,3.68436696719596,32.6,False,False,True
Case 2,786,0.184166666664169,0.20412801448591,3.16355450517231,3.05013283732695,32.35,True,True,True
Case 2,787,0.093333333332339,0.182897430196299,3.33905915214601,3.7272359492839,38.4,False,False,True
Case 2,788,0.0483333333328119,0.18641718821708,3.26399371394446,3.26263870035771,29.6,False,False,True
Case 2,789,0.0708333333326664,0.195366862295271,3.47263870017647,3.27654566552117,34.45,False,False,True
Case 2,790,0.0849999999985812,0.179791239623851,2.86601924823554,3.08052184509298,36.7,False,False,True
Case 2,791,0.0416666666662422,0.187703895727077,2.88754339336924,3.32930984485213,32.95,False,False,True
Case 2,792,0.151666666664642,0.119435864010856,3.69321101114158,3.37774679779383,35.8,False,True,True
Case 2,793,0.101666666665551,0.229175757944333,2.91573380598617,2.88426544322808,31.8,False,True,True
Case 2,794,0.0499999999992724,0.158041413122343,2.8895299354823,3.09901862643786,33.1,False,False,True
Case 2,795,0.114166666665005,0.14262977087719,3.54857099237041,3.85056009869811,36.35,False,True,True
Case 2,796,0.0716666666654419,0.262977941243138,3.19906958082707,3.18155742344407,35.0,False,False,True
Case 2,797,0.105833333331793,0.0886520974035909,3.01028738187869,2.29105716050062,33.6,False,True,True
Case 2,798,0.0974999999983993,0.137466613129651,3.17855562883776,4.26413495143121,34.15,False,False,True
Case 2,799,0.0474999999994907,0.223109501915462,3.16416116486869,2.6620529022081,29.05,False,False,True
Case 2,800,0.134166666664896,0.144021588495948,3.18535866733393,2.89055922355048,34.6,False,True,True
Case 2,801,0.0841666666654419,0.129255810966509,3.20753394898419,4.2972664965431,36.15,False,False,True
Case 2,802,0.0641666666659148,0.232223879657442,2.67942194242561,2.68242939492789,29.15,False,False,True
Case 2,803,0.0391666666662786,0.146938675489432,2.93240395891219,2.28779489100969,29.0,False,False,True
Case 2,804,0.0866666666654055,0.12110575685109,3.22645976183986,3.87174683761438,34.95,False,False,True
Case 2,805,0.104166666665151,0.242027947767308,3.33989305622033,3.00429120409774,34.65,False,True,True
Case 2,806,0.0633333333324117,0.222348669145865,2.88138825025119,2.91128321643293,30.9,False,False,True
Case 2,807,0.0733333333322662,0.136847799091587,3.25227440878734,2.89519693109197,29.6,False,False,True
Case 2,808,0.0858333333320843,0.139649121986923,3.15350563789077,3.0498942916343,36.3,False,False,True
Case 2,809,0.0308333333328846,0.218451434709113,2.84099081904012,3.34217790660979,32.6,False,False,True
Case 2,810,0.0591666666658057,0.12931988874433,3.02456100668147,3.79944604023796,32.1,False,False,True
Case 2,811,0.0833333333321207,0.199579997161957,3.25533690494208,3.80879193576021,39.5,False,False,True
Case 2,812,0.0983333333322662,0.115826066155555,2.85360671972688,2.77550723300504,34.8,False,False,True
Case 2,813,0.192499999997381,0.101722105786649,3.24282416879464,3.72697254247308,35.25,True,True,True
Case 2,814,0.0583333333323026,0.211729876954324,3.40334917044234,2.64832728169721,30.3,False,False,True
Case 2,815,0.0449999999993452,0.140324234623427,3.53670256196118,3.06425707034842,35.05,False,False,True
Case 2,816,0.095833333331575,0.0491885310032788,3.11556813277424,3.50398056711624,29.6,False,False,True
Case 2,817,0.144166666664569,0.248285239748822,2.97327808070016,3.47325393623211,34.2,False,True,True
Case 2,818,0.0399999999997817,0.161282641569695,3.09650828196864,2.83562539232517,32.05,False,False,True
Case 2,819,0.139999999998145,0.0707551934799481,3.02452958908639,3.72315857273042,31.75,False,True,True
Case 2,820,0.0574999999991633,0.168843846647468,2.93736186843386,2.87775765395135,31.4,False,False,True
Case 2,821,0.0441666666662059,0.213674345919714,3.26669043350888,2.80205489454728,34.0,False,False,True
Case 2,822,0.104999999998472,0.076380746227678,2.80394631991928,2.40778134847835,29.35,False,True,True
Case 2,823,0.089166666665551,0.205359532739061,3.70625867909344,4.74316720518945,35.5,False,False,True
Case 2,824,0.0708333333323026,0.191809433798862,2.94900125151234,2.63031802709597,30.05,False,False,True
Case 2,825,0.121666666664532,0.106390919237783,3.25541806897092,2.25342393899832,28.8,False,True,True
Case 2,826,0.0858333333319024,0.104311803551939,3.16292567710778,3.28682234851117,27.7,False,False,True
Case 2,827,0.101666666664823,0.128129108680197,3.13361816015018,2.80100412375465,29.8,False,True,True
Case 2,828,0.113333333331684,0.21464759361909,3.28577154243053,5.4263314332931,34.6,False,True,True
Case 2,829,0.068333333332339,0.215099411512248,3.3329857816104,2.70894021730457,32.3,False,False,True
Case 2,830,0.162499999997635,0.162280515450734,3.57722552627481,3.09699154041857,40.25,True,True,True
Case 2,831,0.0516666666660967,0.213063503417992,3.19632234263734,3.31150061485798,31.6,False,False,True
Case 2,832,0.0424999999993815,0.146296060376401,3.79385586270798,3.30146552120405,30.4,False,False,True
Case 2,833,0.0791666666656965,0.137033161942188,3.10391211415563,2.6646811122566,36.7,False,False,True
Case 2,834,0.0758333333322298,0.241051012713122,3.08483297765855,3.43969321553645,31.2,False,False,True
Case 2,835,0.056666666666024,0.154456627357438,2.80681001819497,2.83680842268187,36.05,False,False,True
Case 2,836,0.138333333331502,0.181916674740741,2.63377767618462,2.90896372290285,33.55,False,True,True
Case 2,837,0.0633333333320479,0.18269270352134,3.27643606125259,3.3703808672056,33.0,False,False,True
Case 2,838,0.0799999999988358,0.11929970293949,3.26955372992825,3.87978354278169,31.8,False,False,True
Case 2,839,0.0908333333323753,0.200542099255837,2.74870659683531,3.54092942818468,37.75,False,False,True
Case 2,840,0.0466666666661695,0.137516991630179,3.0415747705614,3.16413139143427,34.3,False,False,True
Case 2,841,0.107499999998618,0.0763038475234139,3.36910973802401,3.91489065223755,31.1,False,True,True
Case 2,842,0.0691666666654783,0.212710932642353,3.2230913127592,3.28538399920417,32.85,False,False,True
Case 2,843,0.0458333333324845,0.185935858055261,3.50557458172505,3.29659182047818,32.8,False,False,True
Case 2,844,0.200833333330229,0.0690729698124268,3.80132855048693,3.38420973003622,33.3,True,True,True
Case 2,845,0.100833333331866,0.158948113399577,3.10393023512773,2.34684313031105,28.3,False,True,True
Case 2,846,0.0708333333321207,0.189258955001977,2.9269955980722,3.66365824310358,30.15,False,False,True
Case 2,847,0.0916666666653327,0.23086871709008,3.22784900854873,2.87249461749182,32.85,False,False,True
Case 2,848,0.160833333331175,0.0814062727480295,3.02792423594932,2.45738724541837,31.2,True,True,True
Case 2,849,0.0691666666654783,0.0854439917579556,2.91496724573015,3.75821880596696,31.15,False,False,True
Case 2,850,0.0549999999993815,0.211774813995827,3.36966578496928,2.80793109575991,31.65,False,False,True
Case 2,851,0.045833333333394,0.134206671002336,2.85239683768224,2.87015167508248,33.55,False,False,True
Case 2,852,0.0749999999990905,0.111058202678555,2.87523807515719,3.73095295117666,37.1,False,False,True
Case 2,853,0.0633333333325936,0.227612371134404,3.19438055546921,2.76058146793947,30.65,False,False,True
Case 2,854,0.131666666664387,0.120644332400812,3.09436052392228,3.94458506490762,35.65,False,True,True
Case 2,855,0.0566666666658421,0.219629518822634,2.7611861724461,2.5371723340068,29.1,False,False,True
Case 2,856,0.064999999999236,0.168847402303682,3.18694523705078,3.46016360702399,33.75,False,False,True
Case 2,857,0.114166666665005,0.0658442540810991,2.92435846104443,3.47481782378223,31.6,False,True,True
Case 2,858,0.072499999998945,0.182302899051984,3.05055413632382,2.29560263370306,32.85,False,False,True
Case 2,859,0.0474999999991269,0.224346627864285,2.97694160401377,3.33945561577956,30.9,False,False,True
Case 2,860,0.121666666664714,0.130923814075543,3.43085858342097,3.83497302319587,37.7,False,True,True
Case 2,861,0.0658333333325572,0.231321225510014,2.87291241332976,3.31757330482891,33.45,False,False,True
Case 2,862,0.04833333333263,0.169734787274289,2.63744202670265,3.03568072281348,31.65,False,False,True
Case 2,863,0.0433333333328847,0.116669141408021,3.56320061149444,3.83689480550178,38.05,False,False,True
Case 2,864,0.0616666666659512,0.213522392052633,3.44135477305275,2.80241140877561,33.85,False,False,True
Case 2,865,0.0766666666660967,0.123553770770203,2.5846008780026,2.54189945123909,37.0,False,False,True
Case 2,866,0.0508333333324117,0.166617200973719,3.00232842469107,4.58517771204044,33.25,False,False,True
Case 2,867,0.0541666666655146,0.213222712954543,2.91768306030887,2.78041356984614,32.1,False,False,True
Case 2,868,0.0999999999985448,0.0762592961389849,3.70526554478695,2.78137084957779,34.25,False,False,True
Case 2,869,0.0724999999991269,0.168118495064876,3.07694417438571,4.00886313129345,34.1,False,False,True
Case 2,870,0.0549999999993815,0.220667916224393,2.57305034232122,2.51370437424737,29.5,False,False,True
Case 2,871,0.106666666665478,0.0959269618715611,3.21577787823505,2.61783248380022,32.9,False,True,True
Case 2,872,0.0916666666653327,0.132410637856921,2.98380115039396,4.19859578465068,33.15,False,False,True
Case 2,873,0.0491666666659512,0.229776438057928,3.01935666047358,2.77434526394045,30.6,False,False,True
Case 2,874,0.068333333332339,0.140640215037883,3.05227283974515,3.15501938018749,35.3,False,False,True
Case 2,875,0.0741666666654055,0.0842438151453733,2.98388593099408,4.00710886172791,28.6,False,False,True
Case 2,876,0.0574999999993452,0.236846393872972,3.11932600004919,3.07011094244029,31.45,False,False,True
Case 2,877,0.095833333331575,0.230411604237701,3.22719386028292,3.46636230360127,33.1,False,False,True
Case 2,878,0.06083333333263,0.139094240490827,3.03035968897837,2.95140725738992,29.1,False,False,True
Case 2,879,0.149999999997635,0.141949305436451,3.29859109707511,3.15547295956118,36.15,False,True,True
Case 2,880,0.109166666664896,0.211333482819652,2.83960817228467,4.25012740916565,33.5,False,True,True
Case 2,881,0.0449999999993452,0.160482544747152,3.25714855222225,3.00899224729087,30.6,False,False,True
Case 2,882,0.0383333333329574,0.186567766358903,2.96087647103006,2.78615550619177,29.25,False,False,True
Case 2,883,0.138333333331138,0.185512170509736,3.20571362446543,3.33048205802606,33.7,False,True,True
Case 2,884,0.100833333332048,0.175725146468862,2.85640362620187,3.00401924248635,33.35,False,True,True
Case 2,885,0.0458333333330302,0.170346325591518,3.38445390761781,3.22459950418827,31.75,False,False,True
Case 2,886,0.0624999999990905,0.0955707148347758,3.00178246999141,2.93315777788597,34.15,False,False,True
Case 2,887,0.0883333333322298,0.082932279846204,3.16882242577446,4.41359331667301,31.25,False,False,True
Case 2,888,0.115833333331466,0.244133557682837,2.78152291386731,2.75862439791937,32.8,False,True,True
Case 2,889,0.0616666666659512,0.156055143883027,2.69355869861555,2.71228560523396,32.65,False,False,True
Case 2,890,0.140833333331102,0.108570710255257,3.13715516267041,4.02729936878245,35.25,False,True,True
Case 2,891,0.0441666666658421,0.24113315328556,3.04827914599516,3.20826926055708,34.15,False,False,True
Case 2,892,0.04833333333263,0.115410107584221,2.96061571679513,2.39803180888709,32.3,False,False,True
Case 2,893,0.108333333331939,0.0884063790966257,2.87187369598328,3.97356996779474,29.85,False,True,True
Case 2,894,0.17666666666446,0.216596802560099,2.87492554019629,2.43249770926858,32.8,True,True,True
Case 2,895,0.040833333332921,0.212220386917823,3.27023821910387,3.07444616707514,29.55,False,False,True
Case 2,896,0.0508333333325936,0.184451283237455,3.06765958648057,2.57802533962556,30.9,False,False,True
Case 2,897,0.0949999999987995,0.15108563953571,3.26880144933879,3.47878399555346,39.0,False,False,True
Case 2,898,0.03583333333263,0.172454810453637,3.09525221757835,3.27461905786257,31.5,False,False,True
Case 2,899,0.0508333333327755,0.134906096542578,2.85960793691213,2.98594019696259,32.25,False,False,True
Case 2,900,0.119999999998618,0.218424294136675,3.16119206284601,3.62689971683548,38.45,False,True,True
Case 2,901,0.0350000000000364,0.217274726648832,2.84835217334432,3.11164696195119,34.05,False,False,True
Case 2,902,0.10333333333183,0.109211791818016,2.78983005887943,3.93782821496951,35.05,False,True,True
Case 2,903,0.0791666666655146,0.271270491711551,2.97719814051869,2.97874577889208,32.8,False,False,True
Case 2,904,0.064999999999236,0.108472205847322,2.66362183391716,2.57407471914275,32.3,False,False,True
Case 2,905,0.0499999999989086,0.0938957089267637,2.64820691560845,3.62409085990888,33.6,False,False,True
Case 2,906,0.0708333333326664,0.255384239390553,2.6038180153543,3.181024941743,32.4,False,False,True
Case 2,907,0.0416666666658784,0.120768192962812,3.29902546783871,3.92771243729626,36.5,False,False,True
Case 2,908,0.0741666666657693,0.212686040315986,3.10496415757834,2.6094583948198,29.35,False,False,True
Case 2,909,0.0408333333327391,0.175496376372009,3.14605264336528,3.38893921066568,32.35,False,False,True
Case 2,910,0.199999999996908,0.137968212520982,3.20927529625413,4.74325953616312,41.85,True,True,True
